GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4900410","2003","Sevier, UT","Utah","490","Sevier","0410","0","0",348,183
"G4900430","2003","Summit, UT","Utah","490","Summit","0430","0","0",520,98
"G4900450","2003","Tooele, UT","Utah","490","Tooele","0450","0","0",1087,255
"G4900470","2003","Uintah, UT","Utah","490","Uintah","0470","0","0",463,198
"G4900490","2003","Utah, UT","Utah","490","Utah","0490","0","0",10748,1749
"G4900510","2003","Wasatch, UT","Utah","490","Wasatch","0510","0","0",391,89
"G4900530","2003","Washington, UT","Utah","490","Washington","0530","0","0",2141,766
"G4900550","2003","Wayne, UT","Utah","490","Wayne","0550","0","0",38,24
"G4900570","2003","Weber, UT","Utah","490","Weber","0570","0","0",4054,1367
"G5000010","2003","Addison, VT","Vermont","500","Addison","0010","0","0",375,276
"G5000030","2003","Bennington, VT","Vermont","500","Bennington","0030","0","0",364,376
"G5000050","2003","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",319,273
"G5000070","2003","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1684,1008
"G5000090","2003","Essex, VT","Vermont","500","Essex","0090","0","0",54,65
"G5000110","2003","Franklin, VT","Vermont","500","Franklin","0110","0","0",597,408
"G5000130","2003","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",71,56
"G5000150","2003","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",269,168
"G5000170","2003","Orange, VT","Vermont","500","Orange","0170","0","0",280,263
"G5000190","2003","Orleans, VT","Vermont","500","Orleans","0190","0","0",282,248
"G5000210","2003","Rutland, VT","Vermont","500","Rutland","0210","0","0",632,605
"G5000230","2003","Washington, VT","Vermont","500","Washington","0230","0","0",633,479
"G5000250","2003","Windham, VT","Vermont","500","Windham","0250","0","0",456,373
"G5000270","2003","Windsor, VT","Vermont","500","Windsor","0270","0","0",573,522
"G5100010","2003","Accomack, VA","Virginia","510","Accomack","0010","0","0",453,481
"G5100030","2003","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1023,611
"G5100050","2003","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",171,267
"G5100070","2003","Amelia, VA","Virginia","510","Amelia","0070","0","0",139,134
"G5100090","2003","Amherst, VA","Virginia","510","Amherst","0090","0","0",304,308
"G5100110","2003","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",153,139
"G5100130","2003","Arlington, VA","Virginia","510","Arlington","0130","0","0",2843,1050
"G5100150","2003","Augusta, VA","Virginia","510","Augusta","0150","0","0",710,614
"G5100170","2003","Bath, VA","Virginia","510","Bath","0170","0","0",33,62
"G5100190","2003","Bedford, VA","Virginia","510","Bedford","0190","0","0",657,530
"G5100210","2003","Bland, VA","Virginia","510","Bland","0210","0","0",60,79
"G5100230","2003","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",308,232
"G5100250","2003","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",172,214
"G5100270","2003","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",239,303
"G5100290","2003","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",153,180
"G5100310","2003","Campbell, VA","Virginia","510","Campbell","0310","0","0",582,443
"G5100330","2003","Caroline, VA","Virginia","510","Caroline","0330","0","0",311,238
"G5100350","2003","Carroll, VA","Virginia","510","Carroll","0350","0","0",293,339
"G5100360","2003","Charles City, VA","Virginia","510","Charles City","0360","0","0",67,74
"G5100370","2003","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",130,160
"G5100410","2003","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3536,1631
"G5100430","2003","Clarke, VA","Virginia","510","Clarke","0430","0","0",132,135
"G5100450","2003","Craig, VA","Virginia","510","Craig","0450","0","0",55,52
"G5100470","2003","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",520,308
"G5100490","2003","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",100,104
"G5100510","2003","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",185,204
"G5100530","2003","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",231,242
"G5100570","2003","Essex, VA","Virginia","510","Essex","0570","0","0",111,126
"G5100590","2003","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14488,4312
"G5100610","2003","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",725,485
"G5100630","2003","Floyd, VA","Virginia","510","Floyd","0630","0","0",146,157
"G5100650","2003","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",304,164
"G5100670","2003","Franklin, VA","Virginia","510","Franklin","0670","0","0",512,458
"G5100690","2003","Frederick, VA","Virginia","510","Frederick","0690","0","0",854,420
"G5100710","2003","Giles, VA","Virginia","510","Giles","0710","0","0",178,226
"G5100730","2003","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",382,299
"G5100750","2003","Goochland, VA","Virginia","510","Goochland","0750","0","0",174,154
"G5100770","2003","Grayson, VA","Virginia","510","Grayson","0770","0","0",154,233
"G5100790","2003","Greene, VA","Virginia","510","Greene","0790","0","0",252,116
"G5100810","2003","Greensville, VA","Virginia","510","Greensville","0810","0","0",128,84
"G5100830","2003","Halifax, VA","Virginia","510","Halifax","0830","0","0",440,496
"G5100850","2003","Hanover, VA","Virginia","510","Hanover","0850","0","0",1063,651
"G5100870","2003","Henrico, VA","Virginia","510","Henrico","0870","0","0",3734,2375
"G5100890","2003","Henry, VA","Virginia","510","Henry","0890","0","0",639,653
"G5100910","2003","Highland, VA","Virginia","510","Highland","0910","0","0",12,36
"G5100930","2003","Isle of Wight, VA","Virginia","510","Isle of Wight","0930","0","0",322,281
"G5100950","2003","James City, VA","Virginia","510","James City","0950","0","0",532,461
"G5100970","2003","King and Queen, VA","Virginia","510","King and Queen","0970","0","0",76,99
"G5100990","2003","King George, VA","Virginia","510","King George","0990","0","0",273,120
"G5101010","2003","King William, VA","Virginia","510","King William","1010","0","0",180,125
"G5101030","2003","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",105,217
"G5101050","2003","Lee, VA","Virginia","510","Lee","1050","0","0",253,328
"G5101070","2003","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",4439,760
"G5101090","2003","Louisa, VA","Virginia","510","Louisa","1090","0","0",296,251
"G5101110","2003","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",140,150
"G5101130","2003","Madison, VA","Virginia","510","Madison","1130","0","0",135,135
"G5101150","2003","Mathews, VA","Virginia","510","Mathews","1150","0","0",71,128
"G5101170","2003","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",386,424
"G5101190","2003","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",71,130
"G5101210","2003","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",834,534
"G5101250","2003","Nelson, VA","Virginia","510","Nelson","1250","0","0",164,158
"G5101270","2003","New Kent, VA","Virginia","510","New Kent","1270","0","0",141,103
"G5101310","2003","Northampton, VA","Virginia","510","Northampton","1310","0","0",169,216
"G5101330","2003","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",97,169
"G5101350","2003","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",162,234
"G5101370","2003","Orange, VA","Virginia","510","Orange","1370","0","0",301,303
"G5101390","2003","Page, VA","Virginia","510","Page","1390","0","0",278,247
"G5101410","2003","Patrick, VA","Virginia","510","Patrick","1410","0","0",175,230
"G5101430","2003","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",686,569
"G5101450","2003","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",264,148
"G5101470","2003","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",186,228
"G5101490","2003","Prince George, VA","Virginia","510","Prince George","1490","0","0",391,170
"G5101530","2003","Prince William, VA","Virginia","510","Prince William","1530","0","0",5955,1242
"G5101550","2003","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",341,429
"G5101570","2003","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",64,70
"G5101590","2003","Richmond, VA","Virginia","510","Richmond","1590","0","0",85,111
"G5101610","2003","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",872,884
"G5101630","2003","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",242,222
"G5101650","2003","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",819,599
"G5101670","2003","Russell, VA","Virginia","510","Russell","1670","0","0",311,338
"G5101690","2003","Scott, VA","Virginia","510","Scott","1690","0","0",217,296
"G5101710","2003","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",455,413
"G5101730","2003","Smyth, VA","Virginia","510","Smyth","1730","0","0",353,414
"G5101750","2003","Southampton, VA","Virginia","510","Southampton","1750","0","0",171,169
"G5101770","2003","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1592,663
"G5101790","2003","Stafford, VA","Virginia","510","Stafford","1790","0","0",1570,511
"G5101810","2003","Surry, VA","Virginia","510","Surry","1810","0","0",71,85
"G5101830","2003","Sussex, VA","Virginia","510","Sussex","1830","0","0",114,151
"G5101850","2003","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",478,560
"G5101870","2003","Warren, VA","Virginia","510","Warren","1870","0","0",483,312
"G5101910","2003","Washington, VA","Virginia","510","Washington","1910","0","0",535,575
"G5101930","2003","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",173,214
"G5101950","2003","Wise, VA","Virginia","510","Wise","1950","0","0",483,490
"G5101970","2003","Wythe, VA","Virginia","510","Wythe","1970","0","0",333,349
"G5101990","2003","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",582,346
"G5105100","2003","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2664,797
"G5105150","2003","Bedford, VA","Virginia","510","Bedford City","5150","0","0",55,119
"G5105200","2003","Bristol, VA","Virginia","510","Bristol City","5200","0","0",165,268
"G5105300","2003","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",59,68
"G5105400","2003","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",532,334
"G5105500","2003","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2865,1385
"G5105700","2003","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",204,216
"G5105800","2003","Covington, VA","Virginia","510","Covington City","5800","0","0",64,73
"G5105900","2003","Danville, VA","Virginia","510","Danville City","5900","0","0",573,746
"G5105950","2003","Emporia, VA","Virginia","510","Emporia City","5950","0","0",61,118
"G5106000","2003","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",399,291
"G5106100","2003","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",148,71
"G5106200","2003","Franklin, VA","Virginia","510","Franklin City","6200","0","0",147,144
"G5106300","2003","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",389,233
"G5106400","2003","Galax, VA","Virginia","510","Galax City","6400","0","0",88,99
"G5106500","2003","Hampton, VA","Virginia","510","Hampton City","6500","0","0",1815,1155
"G5106600","2003","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",546,254
"G5106700","2003","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",340,263
"G5106780","2003","Lexington, VA","Virginia","510","Lexington City","6780","0","0",30,54
"G5106800","2003","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",861,765
"G5106830","2003","Manassas, VA","Virginia","510","Manassas City","6830","0","0",712,209
"G5106850","2003","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",212,29
"G5106900","2003","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",141,237
"G5107000","2003","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3217,1428
"G5107100","2003","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",3962,2032
"G5107200","2003","Norton, VA","Virginia","510","Norton City","7200","0","0",43,53
"G5107300","2003","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",542,493
"G5107350","2003","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",91,103
"G5107400","2003","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1600,1111
"G5107500","2003","Radford, VA","Virginia","510","Radford City","7500","0","0",126,101
"G5107600","2003","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3073,2377
"G5107700","2003","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1332,1243
"G5107750","2003","Salem, VA","Virginia","510","Salem City","7750","0","0",255,291
"G5107900","2003","Staunton, VA","Virginia","510","Staunton City","7900","0","0",297,318
"G5108000","2003","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",1088,661
"G5108100","2003","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6375,2648
"G5108200","2003","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",311,197
"G5108300","2003","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",188,130
"G5108400","2003","Winchester, VA","Virginia","510","Winchester City","8400","0","0",402,228
"G5300010","2003","Adams, WA","Washington","530","Adams","0010","0","0",358,112
"G5300030","2003","Asotin, WA","Washington","530","Asotin","0030","0","0",288,196
"G5300050","2003","Benton, WA","Washington","530","Benton","0050","0","0",2192,1041
"G5300070","2003","Chelan, WA","Washington","530","Chelan","0070","0","0",889,598
"G5300090","2003","Clallam, WA","Washington","530","Clallam","0090","0","0",610,813
"G5300110","2003","Clark, WA","Washington","530","Clark","0110","0","0",5341,2501
"G5300130","2003","Columbia, WA","Washington","530","Columbia","0130","0","0",38,51
"G5300150","2003","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1139,937
"G5300170","2003","Douglas, WA","Washington","530","Douglas","0170","0","0",429,273
"G5300190","2003","Ferry, WA","Washington","530","Ferry","0190","0","0",67,72
"G5300210","2003","Franklin, WA","Washington","530","Franklin","0210","0","0",1312,260
"G5300230","2003","Garfield, WA","Washington","530","Garfield","0230","0","0",17,21
"G5300250","2003","Grant, WA","Washington","530","Grant","0250","0","0",1424,580
"G5300270","2003","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",819,760
"G5300290","2003","Island, WA","Washington","530","Island","0290","0","0",943,621
"G5300310","2003","Jefferson, WA","Washington","530","Jefferson","0310","0","0",226,313
"G5300330","2003","King, WA","Washington","530","King","0330","0","0",22491,11635
"G5300350","2003","Kitsap, WA","Washington","530","Kitsap","0350","0","0",3014,1790
"G5300370","2003","Kittitas, WA","Washington","530","Kittitas","0370","0","0",380,248
"G5300390","2003","Klickitat, WA","Washington","530","Klickitat","0390","0","0",228,168
"G5300410","2003","Lewis, WA","Washington","530","Lewis","0410","0","0",851,817
"G5300430","2003","Lincoln, WA","Washington","530","Lincoln","0430","0","0",86,94
"G5300450","2003","Mason, WA","Washington","530","Mason","0450","0","0",563,526
"G5300470","2003","Okanogan, WA","Washington","530","Okanogan","0470","0","0",488,370
"G5300490","2003","Pacific, WA","Washington","530","Pacific","0490","0","0",191,284
"G5300510","2003","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",105,132
"G5300530","2003","Pierce, WA","Washington","530","Pierce","0530","0","0",10032,5521
"G5300550","2003","San Juan, WA","Washington","530","San Juan","0550","0","0",88,119
"G5300570","2003","Skagit, WA","Washington","530","Skagit","0570","0","0",1375,1098
"G5300590","2003","Skamania, WA","Washington","530","Skamania","0590","0","0",107,57
"G5300610","2003","Snohomish, WA","Washington","530","Snohomish","0610","0","0",8586,4262
"G5300630","2003","Spokane, WA","Washington","530","Spokane","0630","0","0",5474,3668
"G5300650","2003","Stevens, WA","Washington","530","Stevens","0650","0","0",450,401
"G5300670","2003","Thurston, WA","Washington","530","Thurston","0670","0","0",2609,1685
"G5300690","2003","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",27,56
"G5300710","2003","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",685,539
"G5300730","2003","Whatcom, WA","Washington","530","Whatcom","0730","0","0",2021,1308
"G5300750","2003","Whitman, WA","Washington","530","Whitman","0750","0","0",412,215
"G5300770","2003","Yakima, WA","Washington","530","Yakima","0770","0","0",4134,1778
"G5400010","2003","Barbour, WV","West Virginia","540","Barbour","0010","0","0",169,192
"G5400030","2003","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",1187,748
"G5400050","2003","Boone, WV","West Virginia","540","Boone","0050","0","0",327,306
"G5400070","2003","Braxton, WV","West Virginia","540","Braxton","0070","0","0",150,199
