GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4802210","1999","Hood, TX","Texas","480","Hood","2210","0","0",454,458
"G4802230","1999","Hopkins, TX","Texas","480","Hopkins","2230","0","0",438,368
"G4802250","1999","Houston, TX","Texas","480","Houston","2250","0","0",240,312
"G4802270","1999","Howard, TX","Texas","480","Howard","2270","0","0",424,356
"G4802290","1999","Hudspeth, TX","Texas","480","Hudspeth","2290","0","0",41,19
"G4802310","1999","Hunt, TX","Texas","480","Hunt","2310","0","0",1034,764
"G4802330","1999","Hutchinson, TX","Texas","480","Hutchinson","2330","0","0",325,259
"G4802350","1999","Irion, TX","Texas","480","Irion","2350","0","0",12,9
"G4802370","1999","Jack, TX","Texas","480","Jack","2370","0","0",96,87
"G4802390","1999","Jackson, TX","Texas","480","Jackson","2390","0","0",205,164
"G4802410","1999","Jasper, TX","Texas","480","Jasper","2410","0","0",521,396
"G4802430","1999","Jeff Davis, TX","Texas","480","Jeff Davis","2430","0","0",18,24
"G4802450","1999","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3502,2512
"G4802470","1999","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",75,37
"G4802490","1999","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",652,330
"G4802510","1999","Johnson, TX","Texas","480","Johnson","2510","0","0",1771,989
"G4802530","1999","Jones, TX","Texas","480","Jones","2530","0","0",206,214
"G4802550","1999","Karnes, TX","Texas","480","Karnes","2550","0","0",171,159
"G4802570","1999","Kaufman, TX","Texas","480","Kaufman","2570","0","0",944,626
"G4802590","1999","Kendall, TX","Texas","480","Kendall","2590","0","0",311,210
"G4802610","1999","Kenedy, TX","Texas","480","Kenedy","2610","0","0",8,3
"G4802630","1999","Kent, TX","Texas","480","Kent","2630","0","0",3,12
"G4802650","1999","Kerr, TX","Texas","480","Kerr","2650","0","0",509,599
"G4802670","1999","Kimble, TX","Texas","480","Kimble","2670","0","0",51,55
"G4802690","1999","King, TX","Texas","480","King","2690","0","0",0,1
"G4802710","1999","Kinney, TX","Texas","480","Kinney","2710","0","0",38,35
"G4802730","1999","Kleberg, TX","Texas","480","Kleberg","2730","0","0",530,216
"G4802750","1999","Knox, TX","Texas","480","Knox","2750","0","0",60,71
"G4802770","1999","Lamar, TX","Texas","480","Lamar","2770","0","0",670,602
"G4802790","1999","Lamb, TX","Texas","480","Lamb","2790","0","0",231,177
"G4802810","1999","Lampasas, TX","Texas","480","Lampasas","2810","0","0",247,150
"G4802830","1999","La Salle, TX","Texas","480","La Salle","2830","0","0",113,54
"G4802850","1999","Lavaca, TX","Texas","480","Lavaca","2850","0","0",220,249
"G4802870","1999","Lee, TX","Texas","480","Lee","2870","0","0",205,177
"G4802890","1999","Leon, TX","Texas","480","Leon","2890","0","0",179,211
"G4802910","1999","Liberty, TX","Texas","480","Liberty","2910","0","0",1085,652
"G4802930","1999","Limestone, TX","Texas","480","Limestone","2930","0","0",279,319
"G4802950","1999","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",32,30
"G4802970","1999","Live Oak, TX","Texas","480","Live Oak","2970","0","0",120,116
"G4802990","1999","Llano, TX","Texas","480","Llano","2990","0","0",145,250
"G4803010","1999","Loving, TX","Texas","480","Loving","3010","0","0",0,1
"G4803030","1999","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3784,1984
"G4803050","1999","Lynn, TX","Texas","480","Lynn","3050","0","0",98,72
"G4803070","1999","McCulloch, TX","Texas","480","McCulloch","3070","0","0",104,146
"G4803090","1999","McLennan, TX","Texas","480","McLennan","3090","0","0",3168,2026
"G4803110","1999","McMullen, TX","Texas","480","McMullen","3110","0","0",3,7
"G4803130","1999","Madison, TX","Texas","480","Madison","3130","0","0",162,128
"G4803150","1999","Marion, TX","Texas","480","Marion","3150","0","0",121,136
"G4803170","1999","Martin, TX","Texas","480","Martin","3170","0","0",80,43
"G4803190","1999","Mason, TX","Texas","480","Mason","3190","0","0",33,59
"G4803210","1999","Matagorda, TX","Texas","480","Matagorda","3210","0","0",593,357
"G4803230","1999","Maverick, TX","Texas","480","Maverick","3230","0","0",1041,275
"G4803250","1999","Medina, TX","Texas","480","Medina","3250","0","0",550,275
"G4803270","1999","Menard, TX","Texas","480","Menard","3270","0","0",28,42
"G4803290","1999","Midland, TX","Texas","480","Midland","3290","0","0",1858,839
"G4803310","1999","Milam, TX","Texas","480","Milam","3310","0","0",324,301
"G4803330","1999","Mills, TX","Texas","480","Mills","3330","0","0",55,73
"G4803350","1999","Mitchell, TX","Texas","480","Mitchell","3350","0","0",95,106
"G4803370","1999","Montague, TX","Texas","480","Montague","3370","0","0",233,327
"G4803390","1999","Montgomery, TX","Texas","480","Montgomery","3390","0","0",4393,1949
"G4803410","1999","Moore, TX","Texas","480","Moore","3410","0","0",356,121
"G4803430","1999","Morris, TX","Texas","480","Morris","3430","0","0",162,154
"G4803450","1999","Motley, TX","Texas","480","Motley","3450","0","0",9,23
"G4803470","1999","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",806,517
"G4803490","1999","Navarro, TX","Texas","480","Navarro","3490","0","0",625,536
"G4803510","1999","Newton, TX","Texas","480","Newton","3510","0","0",156,149
"G4803530","1999","Nolan, TX","Texas","480","Nolan","3530","0","0",213,204
"G4803550","1999","Nueces, TX","Texas","480","Nueces","3550","0","0",5261,2430
"G4803570","1999","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",163,78
"G4803590","1999","Oldham, TX","Texas","480","Oldham","3590","0","0",25,23
"G4803610","1999","Orange, TX","Texas","480","Orange","3610","0","0",1139,832
"G4803630","1999","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",374,314
"G4803650","1999","Panola, TX","Texas","480","Panola","3650","0","0",311,255
"G4803670","1999","Parker, TX","Texas","480","Parker","3670","0","0",1044,741
"G4803690","1999","Parmer, TX","Texas","480","Parmer","3690","0","0",145,80
"G4803710","1999","Pecos, TX","Texas","480","Pecos","3710","0","0",232,120
"G4803730","1999","Polk, TX","Texas","480","Polk","3730","0","0",444,488
"G4803750","1999","Potter, TX","Texas","480","Potter","3750","0","0",2169,1203
"G4803770","1999","Presidio, TX","Texas","480","Presidio","3770","0","0",133,53
"G4803790","1999","Rains, TX","Texas","480","Rains","3790","0","0",78,118
"G4803810","1999","Randall, TX","Texas","480","Randall","3810","0","0",1229,692
"G4803830","1999","Reagan, TX","Texas","480","Reagan","3830","0","0",54,26
"G4803850","1999","Real, TX","Texas","480","Real","3850","0","0",28,49
"G4803870","1999","Red River, TX","Texas","480","Red River","3870","0","0",179,210
"G4803890","1999","Reeves, TX","Texas","480","Reeves","3890","0","0",210,115
"G4803910","1999","Refugio, TX","Texas","480","Refugio","3910","0","0",105,95
"G4803930","1999","Roberts, TX","Texas","480","Roberts","3930","0","0",12,8
"G4803950","1999","Robertson, TX","Texas","480","Robertson","3950","0","0",203,220
"G4803970","1999","Rockwall, TX","Texas","480","Rockwall","3970","0","0",631,249
"G4803990","1999","Runnels, TX","Texas","480","Runnels","3990","0","0",165,134
"G4804010","1999","Rusk, TX","Texas","480","Rusk","4010","0","0",603,551
"G4804030","1999","Sabine, TX","Texas","480","Sabine","4030","0","0",120,180
"G4804050","1999","San Augustine, TX","Texas","480","San Augustine","4050","0","0",105,145
"G4804070","1999","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",216,215
"G4804090","1999","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1203,558
"G4804110","1999","San Saba, TX","Texas","480","San Saba","4110","0","0",67,63
"G4804130","1999","Schleicher, TX","Texas","480","Schleicher","4130","0","0",30,31
"G4804150","1999","Scurry, TX","Texas","480","Scurry","4150","0","0",214,192
"G4804170","1999","Shackelford, TX","Texas","480","Shackelford","4170","0","0",40,41
"G4804190","1999","Shelby, TX","Texas","480","Shelby","4190","0","0",363,332
"G4804210","1999","Sherman, TX","Texas","480","Sherman","4210","0","0",36,20
"G4804230","1999","Smith, TX","Texas","480","Smith","4230","0","0",2587,1641
"G4804250","1999","Somervell, TX","Texas","480","Somervell","4250","0","0",84,67
"G4804270","1999","Starr, TX","Texas","480","Starr","4270","0","0",1402,230
"G4804290","1999","Stephens, TX","Texas","480","Stephens","4290","0","0",115,118
"G4804310","1999","Sterling, TX","Texas","480","Sterling","4310","0","0",14,12
"G4804330","1999","Stonewall, TX","Texas","480","Stonewall","4330","0","0",19,34
"G4804350","1999","Sutton, TX","Texas","480","Sutton","4350","0","0",56,41
"G4804370","1999","Swisher, TX","Texas","480","Swisher","4370","0","0",113,80
"G4804390","1999","Tarrant, TX","Texas","480","Tarrant","4390","0","0",24431,9289
"G4804410","1999","Taylor, TX","Texas","480","Taylor","4410","0","0",2078,1217
"G4804430","1999","Terrell, TX","Texas","480","Terrell","4430","0","0",7,20
"G4804450","1999","Terry, TX","Texas","480","Terry","4450","0","0",222,136
"G4804470","1999","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",23,25
"G4804490","1999","Titus, TX","Texas","480","Titus","4490","0","0",451,281
"G4804510","1999","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1587,992
"G4804530","1999","Travis, TX","Texas","480","Travis","4530","0","0",13269,3873
"G4804550","1999","Trinity, TX","Texas","480","Trinity","4550","0","0",154,215
"G4804570","1999","Tyler, TX","Texas","480","Tyler","4570","0","0",241,236
"G4804590","1999","Upshur, TX","Texas","480","Upshur","4590","0","0",450,371
"G4804610","1999","Upton, TX","Texas","480","Upton","4610","0","0",37,30
"G4804630","1999","Uvalde, TX","Texas","480","Uvalde","4630","0","0",482,202
"G4804650","1999","Val Verde, TX","Texas","480","Val Verde","4650","0","0",970,327
"G4804670","1999","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",587,595
"G4804690","1999","Victoria, TX","Texas","480","Victoria","4690","0","0",1372,680
"G4804710","1999","Walker, TX","Texas","480","Walker","4710","0","0",607,444
"G4804730","1999","Waller, TX","Texas","480","Waller","4730","0","0",450,218
"G4804750","1999","Ward, TX","Texas","480","Ward","4750","0","0",150,114
"G4804770","1999","Washington, TX","Texas","480","Washington","4770","0","0",384,320
"G4804790","1999","Webb, TX","Texas","480","Webb","4790","0","0",5447,858
"G4804810","1999","Wharton, TX","Texas","480","Wharton","4810","0","0",615,411
"G4804830","1999","Wheeler, TX","Texas","480","Wheeler","4830","0","0",55,88
"G4804850","1999","Wichita, TX","Texas","480","Wichita","4850","0","0",1892,1299
"G4804870","1999","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",182,171
"G4804890","1999","Willacy, TX","Texas","480","Willacy","4890","0","0",385,117
"G4804910","1999","Williamson, TX","Texas","480","Williamson","4910","0","0",3929,1135
"G4804930","1999","Wilson, TX","Texas","480","Wilson","4930","0","0",429,254
"G4804950","1999","Winkler, TX","Texas","480","Winkler","4950","0","0",87,87
"G4804970","1999","Wise, TX","Texas","480","Wise","4970","0","0",662,412
"G4804990","1999","Wood, TX","Texas","480","Wood","4990","0","0",398,493
"G4805010","1999","Yoakum, TX","Texas","480","Yoakum","5010","0","0",128,61
"G4805030","1999","Young, TX","Texas","480","Young","5030","0","0",219,269
"G4805050","1999","Zapata, TX","Texas","480","Zapata","5050","0","0",239,94
"G4805070","1999","Zavala, TX","Texas","480","Zavala","5070","0","0",218,99
"G4900010","1999","Beaver, UT","Utah","490","Beaver","0010","0","0",134,59
"G4900030","1999","Box Elder, UT","Utah","490","Box Elder","0030","0","0",784,267
"G4900050","1999","Cache, UT","Utah","490","Cache","0050","0","0",2153,411
"G4900070","1999","Carbon, UT","Utah","490","Carbon","0070","0","0",325,185
"G4900090","1999","Daggett, UT","Utah","490","Daggett","0090","0","0",16,4
"G4900110","1999","Davis, UT","Utah","490","Davis","0110","0","0",4783,1028
"G4900130","1999","Duchesne, UT","Utah","490","Duchesne","0130","0","0",294,80
"G4900150","1999","Emery, UT","Utah","490","Emery","0150","0","0",156,79
"G4900170","1999","Garfield, UT","Utah","490","Garfield","0170","0","0",71,42
"G4900190","1999","Grand, UT","Utah","490","Grand","0190","0","0",117,63
"G4900210","1999","Iron, UT","Utah","490","Iron","0210","0","0",754,170
"G4900230","1999","Juab, UT","Utah","490","Juab","0230","0","0",174,57
"G4900250","1999","Kane, UT","Utah","490","Kane","0250","0","0",75,52
"G4900270","1999","Millard, UT","Utah","490","Millard","0270","0","0",182,111
"G4900290","1999","Morgan, UT","Utah","490","Morgan","0290","0","0",85,28
"G4900310","1999","Piute, UT","Utah","490","Piute","0310","0","0",25,10
"G4900330","1999","Rich, UT","Utah","490","Rich","0330","0","0",25,19
"G4900350","1999","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",17627,4985
"G4900370","1999","San Juan, UT","Utah","490","San Juan","0370","0","0",269,72
"G4900390","1999","Sanpete, UT","Utah","490","Sanpete","0390","0","0",403,148
"G4900410","1999","Sevier, UT","Utah","490","Sevier","0410","0","0",332,163
"G4900430","1999","Summit, UT","Utah","490","Summit","0430","0","0",436,97
"G4900450","1999","Tooele, UT","Utah","490","Tooele","0450","0","0",903,216
"G4900470","1999","Uintah, UT","Utah","490","Uintah","0470","0","0",427,169
"G4900490","1999","Utah, UT","Utah","490","Utah","0490","0","0",9823,1464
"G4900510","1999","Wasatch, UT","Utah","490","Wasatch","0510","0","0",271,76
"G4900530","1999","Washington, UT","Utah","490","Washington","0530","0","0",1800,679
"G4900550","1999","Wayne, UT","Utah","490","Wayne","0550","0","0",45,23
"G4900570","1999","Weber, UT","Utah","490","Weber","0570","0","0",3801,1301
"G5000010","1999","Addison, VT","Vermont","500","Addison","0010","0","0",384,259
"G5000030","1999","Bennington, VT","Vermont","500","Bennington","0030","0","0",339,383
"G5000050","1999","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",215,254
"G5000070","1999","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1695,891
"G5000090","1999","Essex, VT","Vermont","500","Essex","0090","0","0",31,60
"G5000110","1999","Franklin, VT","Vermont","500","Franklin","0110","0","0",604,367
"G5000130","1999","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",726,57
"G5000150","1999","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",238,186
"G5000170","1999","Orange, VT","Vermont","500","Orange","0170","0","0",169,222
"G5000190","1999","Orleans, VT","Vermont","500","Orleans","0190","0","0",280,256
"G5000210","1999","Rutland, VT","Vermont","500","Rutland","0210","0","0",601,597
"G5000230","1999","Washington, VT","Vermont","500","Washington","0230","0","0",629,490
"G5000250","1999","Windham, VT","Vermont","500","Windham","0250","0","0",411,406
"G5000270","1999","Windsor, VT","Vermont","500","Windsor","0270","0","0",245,565
"G5100010","1999","Accomack, VA","Virginia","510","Accomack","0010","0","0",427,456
"G5100030","1999","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1022,516
"G5100050","1999","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",67,136
"G5100070","1999","Amelia, VA","Virginia","510","Amelia","0070","0","0",126,114
"G5100090","1999","Amherst, VA","Virginia","510","Amherst","0090","0","0",359,290
"G5100110","1999","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",154,136
"G5100130","1999","Arlington, VA","Virginia","510","Arlington","0130","0","0",2656,1072
"G5100150","1999","Augusta, VA","Virginia","510","Augusta","0150","0","0",651,483
"G5100170","1999","Bath, VA","Virginia","510","Bath","0170","0","0",50,61
"G5100190","1999","Bedford, VA","Virginia","510","Bedford","0190","0","0",570,464
"G5100210","1999","Bland, VA","Virginia","510","Bland","0210","0","0",67,81
"G5100230","1999","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",325,214
"G5100250","1999","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",181,205
"G5100270","1999","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",271,275
"G5100290","1999","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",111,161
"G5100310","1999","Campbell, VA","Virginia","510","Campbell","0310","0","0",660,457
"G5100330","1999","Caroline, VA","Virginia","510","Caroline","0330","0","0",280,205
"G5100350","1999","Carroll, VA","Virginia","510","Carroll","0350","0","0",300,314
"G5100360","1999","Charles City, VA","Virginia","510","Charles City","0360","0","0",77,73
"G5100370","1999","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",163,183
"G5100410","1999","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3226,1413
"G5100430","1999","Clarke, VA","Virginia","510","Clarke","0430","0","0",118,135
"G5100450","1999","Craig, VA","Virginia","510","Craig","0450","0","0",54,38
"G5100470","1999","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",416,290
"G5100490","1999","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",83,110
"G5100510","1999","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",160,181
