GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4803870","2004","Red River, TX","Texas","480","Red River","3870","0","0",146,217
"G4803890","2004","Reeves, TX","Texas","480","Reeves","3890","0","0",160,108
"G4803910","2004","Refugio, TX","Texas","480","Refugio","3910","0","0",94,93
"G4803930","2004","Roberts, TX","Texas","480","Roberts","3930","0","0",9,10
"G4803950","2004","Robertson, TX","Texas","480","Robertson","3950","0","0",217,192
"G4803970","2004","Rockwall, TX","Texas","480","Rockwall","3970","0","0",855,358
"G4803990","2004","Runnels, TX","Texas","480","Runnels","3990","0","0",145,140
"G4804010","2004","Rusk, TX","Texas","480","Rusk","4010","0","0",618,507
"G4804030","2004","Sabine, TX","Texas","480","Sabine","4030","0","0",118,156
"G4804050","2004","San Augustine, TX","Texas","480","San Augustine","4050","0","0",106,140
"G4804070","2004","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",237,225
"G4804090","2004","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1215,521
"G4804110","2004","San Saba, TX","Texas","480","San Saba","4110","0","0",58,72
"G4804130","2004","Schleicher, TX","Texas","480","Schleicher","4130","0","0",39,36
"G4804150","2004","Scurry, TX","Texas","480","Scurry","4150","0","0",220,166
"G4804170","2004","Shackelford, TX","Texas","480","Shackelford","4170","0","0",35,48
"G4804190","2004","Shelby, TX","Texas","480","Shelby","4190","0","0",405,314
"G4804210","2004","Sherman, TX","Texas","480","Sherman","4210","0","0",34,29
"G4804230","2004","Smith, TX","Texas","480","Smith","4230","0","0",2877,1578
"G4804250","2004","Somervell, TX","Texas","480","Somervell","4250","0","0",93,61
"G4804270","2004","Starr, TX","Texas","480","Starr","4270","0","0",1492,282
"G4804290","2004","Stephens, TX","Texas","480","Stephens","4290","0","0",123,123
"G4804310","2004","Sterling, TX","Texas","480","Sterling","4310","0","0",6,14
"G4804330","2004","Stonewall, TX","Texas","480","Stonewall","4330","0","0",17,16
"G4804350","2004","Sutton, TX","Texas","480","Sutton","4350","0","0",71,35
"G4804370","2004","Swisher, TX","Texas","480","Swisher","4370","0","0",141,72
"G4804390","2004","Tarrant, TX","Texas","480","Tarrant","4390","0","0",27600,9707
"G4804410","2004","Taylor, TX","Texas","480","Taylor","4410","0","0",2054,1203
"G4804430","2004","Terrell, TX","Texas","480","Terrell","4430","0","0",11,13
"G4804450","2004","Terry, TX","Texas","480","Terry","4450","0","0",182,122
"G4804470","2004","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",14,25
"G4804490","2004","Titus, TX","Texas","480","Titus","4490","0","0",588,249
"G4804510","2004","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1590,1001
"G4804530","2004","Travis, TX","Texas","480","Travis","4530","0","0",14816,3993
"G4804550","2004","Trinity, TX","Texas","480","Trinity","4550","0","0",166,228
"G4804570","2004","Tyler, TX","Texas","480","Tyler","4570","0","0",252,279
"G4804590","2004","Upshur, TX","Texas","480","Upshur","4590","0","0",457,386
"G4804610","2004","Upton, TX","Texas","480","Upton","4610","0","0",51,18
"G4804630","2004","Uvalde, TX","Texas","480","Uvalde","4630","0","0",471,228
"G4804650","2004","Val Verde, TX","Texas","480","Val Verde","4650","0","0",998,282
"G4804670","2004","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",598,567
"G4804690","2004","Victoria, TX","Texas","480","Victoria","4690","0","0",1410,692
"G4804710","2004","Walker, TX","Texas","480","Walker","4710","0","0",587,433
"G4804730","2004","Waller, TX","Texas","480","Waller","4730","0","0",528,247
"G4804750","2004","Ward, TX","Texas","480","Ward","4750","0","0",156,109
"G4804770","2004","Washington, TX","Texas","480","Washington","4770","0","0",429,347
"G4804790","2004","Webb, TX","Texas","480","Webb","4790","0","0",6038,946
"G4804810","2004","Wharton, TX","Texas","480","Wharton","4810","0","0",663,451
"G4804830","2004","Wheeler, TX","Texas","480","Wheeler","4830","0","0",60,72
"G4804850","2004","Wichita, TX","Texas","480","Wichita","4850","0","0",1963,1293
"G4804870","2004","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",228,182
"G4804890","2004","Willacy, TX","Texas","480","Willacy","4890","0","0",410,117
"G4804910","2004","Williamson, TX","Texas","480","Williamson","4910","0","0",5323,1413
"G4804930","2004","Wilson, TX","Texas","480","Wilson","4930","0","0",458,301
"G4804950","2004","Winkler, TX","Texas","480","Winkler","4950","0","0",101,87
"G4804970","2004","Wise, TX","Texas","480","Wise","4970","0","0",683,431
"G4804990","2004","Wood, TX","Texas","480","Wood","4990","0","0",454,496
"G4805010","2004","Yoakum, TX","Texas","480","Yoakum","5010","0","0",137,50
"G4805030","2004","Young, TX","Texas","480","Young","5030","0","0",213,255
"G4805050","2004","Zapata, TX","Texas","480","Zapata","5050","0","0",297,66
"G4805070","2004","Zavala, TX","Texas","480","Zavala","5070","0","0",241,77
"G4900010","2004","Beaver, UT","Utah","490","Beaver","0010","0","0",132,61
"G4900030","2004","Box Elder, UT","Utah","490","Box Elder","0030","0","0",818,297
"G4900050","2004","Cache, UT","Utah","490","Cache","0050","0","0",2475,419
"G4900070","2004","Carbon, UT","Utah","490","Carbon","0070","0","0",321,202
"G4900090","2004","Daggett, UT","Utah","490","Daggett","0090","0","0",8,1
"G4900110","2004","Davis, UT","Utah","490","Davis","0110","0","0",5590,1211
"G4900130","2004","Duchesne, UT","Utah","490","Duchesne","0130","0","0",304,125
"G4900150","2004","Emery, UT","Utah","490","Emery","0150","0","0",166,72
"G4900170","2004","Garfield, UT","Utah","490","Garfield","0170","0","0",71,33
"G4900190","2004","Grand, UT","Utah","490","Grand","0190","0","0",109,59
"G4900210","2004","Iron, UT","Utah","490","Iron","0210","0","0",846,196
"G4900230","2004","Juab, UT","Utah","490","Juab","0230","0","0",193,75
"G4900250","2004","Kane, UT","Utah","490","Kane","0250","0","0",103,62
"G4900270","2004","Millard, UT","Utah","490","Millard","0270","0","0",197,111
"G4900290","2004","Morgan, UT","Utah","490","Morgan","0290","0","0",114,41
"G4900310","2004","Piute, UT","Utah","490","Piute","0310","0","0",24,19
"G4900330","2004","Rich, UT","Utah","490","Rich","0330","0","0",34,16
"G4900350","2004","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",18394,5314
"G4900370","2004","San Juan, UT","Utah","490","San Juan","0370","0","0",249,79
"G4900390","2004","Sanpete, UT","Utah","490","Sanpete","0390","0","0",399,181
"G4900410","2004","Sevier, UT","Utah","490","Sevier","0410","0","0",343,174
"G4900430","2004","Summit, UT","Utah","490","Summit","0430","0","0",578,103
"G4900450","2004","Tooele, UT","Utah","490","Tooele","0450","0","0",1056,259
"G4900470","2004","Uintah, UT","Utah","490","Uintah","0470","0","0",570,189
"G4900490","2004","Utah, UT","Utah","490","Utah","0490","0","0",10959,1700
"G4900510","2004","Wasatch, UT","Utah","490","Wasatch","0510","0","0",372,87
"G4900530","2004","Washington, UT","Utah","490","Washington","0530","0","0",2259,807
"G4900550","2004","Wayne, UT","Utah","490","Wayne","0550","0","0",42,20
"G4900570","2004","Weber, UT","Utah","490","Weber","0570","0","0",3944,1418
"G5000010","2004","Addison, VT","Vermont","500","Addison","0010","0","0",356,257
"G5000030","2004","Bennington, VT","Vermont","500","Bennington","0030","0","0",380,397
"G5000050","2004","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",368,265
"G5000070","2004","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1663,907
"G5000090","2004","Essex, VT","Vermont","500","Essex","0090","0","0",56,60
"G5000110","2004","Franklin, VT","Vermont","500","Franklin","0110","0","0",628,310
"G5000130","2004","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",94,55
"G5000150","2004","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",278,165
"G5000170","2004","Orange, VT","Vermont","500","Orange","0170","0","0",306,220
"G5000190","2004","Orleans, VT","Vermont","500","Orleans","0190","0","0",289,275
"G5000210","2004","Rutland, VT","Vermont","500","Rutland","0210","0","0",587,614
"G5000230","2004","Washington, VT","Vermont","500","Washington","0230","0","0",618,467
"G5000250","2004","Windham, VT","Vermont","500","Windham","0250","0","0",407,380
"G5000270","2004","Windsor, VT","Vermont","500","Windsor","0270","0","0",569,623
"G5100010","2004","Accomack, VA","Virginia","510","Accomack","0010","0","0",490,443
"G5100030","2004","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",960,603
"G5100050","2004","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",198,246
"G5100070","2004","Amelia, VA","Virginia","510","Amelia","0070","0","0",140,114
"G5100090","2004","Amherst, VA","Virginia","510","Amherst","0090","0","0",295,295
"G5100110","2004","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",145,132
"G5100130","2004","Arlington, VA","Virginia","510","Arlington","0130","0","0",2814,1009
"G5100150","2004","Augusta, VA","Virginia","510","Augusta","0150","0","0",766,570
"G5100170","2004","Bath, VA","Virginia","510","Bath","0170","0","0",26,47
"G5100190","2004","Bedford, VA","Virginia","510","Bedford","0190","0","0",622,473
"G5100210","2004","Bland, VA","Virginia","510","Bland","0210","0","0",55,80
"G5100230","2004","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",258,268
"G5100250","2004","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",173,193
"G5100270","2004","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",239,320
"G5100290","2004","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",162,200
"G5100310","2004","Campbell, VA","Virginia","510","Campbell","0310","0","0",574,455
"G5100330","2004","Caroline, VA","Virginia","510","Caroline","0330","0","0",318,206
"G5100350","2004","Carroll, VA","Virginia","510","Carroll","0350","0","0",285,348
"G5100360","2004","Charles City, VA","Virginia","510","Charles City","0360","0","0",68,70
"G5100370","2004","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",150,144
"G5100410","2004","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3657,1654
"G5100430","2004","Clarke, VA","Virginia","510","Clarke","0430","0","0",132,128
"G5100450","2004","Craig, VA","Virginia","510","Craig","0450","0","0",43,52
"G5100470","2004","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",538,326
"G5100490","2004","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",99,80
"G5100510","2004","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",163,178
"G5100530","2004","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",284,233
"G5100570","2004","Essex, VA","Virginia","510","Essex","0570","0","0",136,138
"G5100590","2004","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14995,4138
"G5100610","2004","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",741,488
"G5100630","2004","Floyd, VA","Virginia","510","Floyd","0630","0","0",169,139
"G5100650","2004","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",349,142
"G5100670","2004","Franklin, VA","Virginia","510","Franklin","0670","0","0",530,467
"G5100690","2004","Frederick, VA","Virginia","510","Frederick","0690","0","0",923,534
"G5100710","2004","Giles, VA","Virginia","510","Giles","0710","0","0",189,224
"G5100730","2004","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",417,323
"G5100750","2004","Goochland, VA","Virginia","510","Goochland","0750","0","0",181,127
"G5100770","2004","Grayson, VA","Virginia","510","Grayson","0770","0","0",132,218
"G5100790","2004","Greene, VA","Virginia","510","Greene","0790","0","0",263,124
"G5100810","2004","Greensville, VA","Virginia","510","Greensville","0810","0","0",124,82
"G5100830","2004","Halifax, VA","Virginia","510","Halifax","0830","0","0",397,456
"G5100850","2004","Hanover, VA","Virginia","510","Hanover","0850","0","0",1133,692
"G5100870","2004","Henrico, VA","Virginia","510","Henrico","0870","0","0",3954,2287
"G5100890","2004","Henry, VA","Virginia","510","Henry","0890","0","0",606,625
"G5100910","2004","Highland, VA","Virginia","510","Highland","0910","0","0",15,26
"G5100930","2004","Isle of Wight, VA","Virginia","510","Isle of Wight","0930","0","0",355,323
"G5100950","2004","James City, VA","Virginia","510","James City","0950","0","0",501,450
"G5100970","2004","King and Queen, VA","Virginia","510","King and Queen","0970","0","0",68,71
"G5100990","2004","King George, VA","Virginia","510","King George","0990","0","0",322,127
"G5101010","2004","King William, VA","Virginia","510","King William","1010","0","0",184,124
"G5101030","2004","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",96,188
"G5101050","2004","Lee, VA","Virginia","510","Lee","1050","0","0",235,324
"G5101070","2004","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",4792,743
"G5101090","2004","Louisa, VA","Virginia","510","Louisa","1090","0","0",358,251
"G5101110","2004","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",131,153
"G5101130","2004","Madison, VA","Virginia","510","Madison","1130","0","0",134,110
"G5101150","2004","Mathews, VA","Virginia","510","Mathews","1150","0","0",56,128
"G5101170","2004","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",325,401
"G5101190","2004","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",82,135
"G5101210","2004","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",841,518
"G5101250","2004","Nelson, VA","Virginia","510","Nelson","1250","0","0",154,150
"G5101270","2004","New Kent, VA","Virginia","510","New Kent","1270","0","0",175,111
"G5101310","2004","Northampton, VA","Virginia","510","Northampton","1310","0","0",162,196
"G5101330","2004","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",109,164
"G5101350","2004","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",184,178
"G5101370","2004","Orange, VA","Virginia","510","Orange","1370","0","0",355,258
"G5101390","2004","Page, VA","Virginia","510","Page","1390","0","0",275,269
"G5101410","2004","Patrick, VA","Virginia","510","Patrick","1410","0","0",186,251
"G5101430","2004","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",652,630
"G5101450","2004","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",259,160
"G5101470","2004","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",203,196
"G5101490","2004","Prince George, VA","Virginia","510","Prince George","1490","0","0",369,184
"G5101530","2004","Prince William, VA","Virginia","510","Prince William","1530","0","0",6433,1224
"G5101550","2004","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",348,407
"G5101570","2004","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",79,67
"G5101590","2004","Richmond, VA","Virginia","510","Richmond","1590","0","0",96,114
"G5101610","2004","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",1402,818
"G5101630","2004","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",265,208
"G5101650","2004","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",870,599
"G5101670","2004","Russell, VA","Virginia","510","Russell","1670","0","0",262,351
"G5101690","2004","Scott, VA","Virginia","510","Scott","1690","0","0",227,312
"G5101710","2004","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",462,415
"G5101730","2004","Smyth, VA","Virginia","510","Smyth","1730","0","0",297,409
"G5101750","2004","Southampton, VA","Virginia","510","Southampton","1750","0","0",172,184
"G5101770","2004","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1700,613
"G5101790","2004","Stafford, VA","Virginia","510","Stafford","1790","0","0",1617,477
"G5101810","2004","Surry, VA","Virginia","510","Surry","1810","0","0",64,47
"G5101830","2004","Sussex, VA","Virginia","510","Sussex","1830","0","0",123,125
"G5101850","2004","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",479,585
"G5101870","2004","Warren, VA","Virginia","510","Warren","1870","0","0",446,306
"G5101910","2004","Washington, VA","Virginia","510","Washington","1910","0","0",490,585
"G5101930","2004","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",179,199
"G5101950","2004","Wise, VA","Virginia","510","Wise","1950","0","0",494,480
"G5101970","2004","Wythe, VA","Virginia","510","Wythe","1970","0","0",332,278
"G5101990","2004","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",580,344
"G5105100","2004","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2585,765
"G5105150","2004","Bedford, VA","Virginia","510","Bedford City","5150","0","0",53,102
"G5105200","2004","Bristol, VA","Virginia","510","Bristol City","5200","0","0",220,264
"G5105300","2004","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",53,85
"G5105400","2004","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",474,292
"G5105500","2004","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2973,1427
"G5105700","2004","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",216,229
"G5105800","2004","Covington, VA","Virginia","510","Covington City","5800","0","0",43,82
"G5105900","2004","Danville, VA","Virginia","510","Danville City","5900","0","0",567,642
