GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G5106200","2006","Franklin, VA","Virginia","510","Franklin City","6200","0","0",165,139
"G5106300","2006","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",426,182
"G5106400","2006","Galax, VA","Virginia","510","Galax City","6400","0","0",77,106
"G5106500","2006","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2124,1061
"G5106600","2006","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",531,270
"G5106700","2006","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",404,232
"G5106780","2006","Lexington, VA","Virginia","510","Lexington City","6780","0","0",24,60
"G5106800","2006","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",965,763
"G5106830","2006","Manassas, VA","Virginia","510","Manassas City","6830","0","0",798,172
"G5106850","2006","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",320,43
"G5106900","2006","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",146,242
"G5107000","2006","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3235,1354
"G5107100","2006","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4043,2035
"G5107200","2006","Norton, VA","Virginia","510","Norton City","7200","0","0",36,32
"G5107300","2006","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",570,431
"G5107350","2006","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",92,104
"G5107400","2006","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1744,994
"G5107500","2006","Radford, VA","Virginia","510","Radford City","7500","0","0",140,114
"G5107600","2006","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3036,2070
"G5107700","2006","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1423,1187
"G5107750","2006","Salem, VA","Virginia","510","Salem City","7750","0","0",203,297
"G5107900","2006","Staunton, VA","Virginia","510","Staunton City","7900","0","0",261,295
"G5108000","2006","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",1190,678
"G5108100","2006","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6578,2571
"G5108200","2006","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",278,266
"G5108300","2006","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",192,108
"G5108400","2006","Winchester, VA","Virginia","510","Winchester City","8400","0","0",437,275
"G5300010","2006","Adams, WA","Washington","530","Adams","0010","0","0",387,95
"G5300030","2006","Asotin, WA","Washington","530","Asotin","0030","0","0",246,206
"G5300050","2006","Benton, WA","Washington","530","Benton","0050","0","0",2340,1089
"G5300070","2006","Chelan, WA","Washington","530","Chelan","0070","0","0",982,560
"G5300090","2006","Clallam, WA","Washington","530","Clallam","0090","0","0",645,869
"G5300110","2006","Clark, WA","Washington","530","Clark","0110","0","0",5793,2669
"G5300130","2006","Columbia, WA","Washington","530","Columbia","0130","0","0",45,58
"G5300150","2006","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1322,1018
"G5300170","2006","Douglas, WA","Washington","530","Douglas","0170","0","0",543,264
"G5300190","2006","Ferry, WA","Washington","530","Ferry","0190","0","0",63,75
"G5300210","2006","Franklin, WA","Washington","530","Franklin","0210","0","0",1536,310
"G5300230","2006","Garfield, WA","Washington","530","Garfield","0230","0","0",18,29
"G5300250","2006","Grant, WA","Washington","530","Grant","0250","0","0",1550,609
"G5300270","2006","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",886,731
"G5300290","2006","Island, WA","Washington","530","Island","0290","0","0",934,592
"G5300310","2006","Jefferson, WA","Washington","530","Jefferson","0310","0","0",222,306
"G5300330","2006","King, WA","Washington","530","King","0330","0","0",24254,11610
"G5300350","2006","Kitsap, WA","Washington","530","Kitsap","0350","0","0",3039,1741
"G5300370","2006","Kittitas, WA","Washington","530","Kittitas","0370","0","0",376,254
"G5300390","2006","Klickitat, WA","Washington","530","Klickitat","0390","0","0",213,162
"G5300410","2006","Lewis, WA","Washington","530","Lewis","0410","0","0",940,723
"G5300430","2006","Lincoln, WA","Washington","530","Lincoln","0430","0","0",115,109
"G5300450","2006","Mason, WA","Washington","530","Mason","0450","0","0",633,587
"G5300470","2006","Okanogan, WA","Washington","530","Okanogan","0470","0","0",594,362
"G5300490","2006","Pacific, WA","Washington","530","Pacific","0490","0","0",195,283
"G5300510","2006","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",142,126
"G5300530","2006","Pierce, WA","Washington","530","Pierce","0530","0","0",11142,5444
"G5300550","2006","San Juan, WA","Washington","530","San Juan","0550","0","0",84,126
"G5300570","2006","Skagit, WA","Washington","530","Skagit","0570","0","0",1504,1022
"G5300590","2006","Skamania, WA","Washington","530","Skamania","0590","0","0",108,86
"G5300610","2006","Snohomish, WA","Washington","530","Snohomish","0610","0","0",9073,4151
"G5300630","2006","Spokane, WA","Washington","530","Spokane","0630","0","0",5988,3736
"G5300650","2006","Stevens, WA","Washington","530","Stevens","0650","0","0",485,408
"G5300670","2006","Thurston, WA","Washington","530","Thurston","0670","0","0",2769,1851
"G5300690","2006","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",24,43
"G5300710","2006","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",705,532
"G5300730","2006","Whatcom, WA","Washington","530","Whatcom","0730","0","0",2210,1318
"G5300750","2006","Whitman, WA","Washington","530","Whitman","0750","0","0",413,214
"G5300770","2006","Yakima, WA","Washington","530","Yakima","0770","0","0",4358,1752
"G5400010","2006","Barbour, WV","West Virginia","540","Barbour","0010","0","0",155,201
"G5400030","2006","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",1341,743
"G5400050","2006","Boone, WV","West Virginia","540","Boone","0050","0","0",331,332
"G5400070","2006","Braxton, WV","West Virginia","540","Braxton","0070","0","0",165,184
"G5400090","2006","Brooke, WV","West Virginia","540","Brooke","0090","0","0",212,337
"G5400110","2006","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1214,1129
"G5400130","2006","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",84,78
"G5400150","2006","Clay, WV","West Virginia","540","Clay","0150","0","0",137,136
"G5400170","2006","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",61,81
"G5400190","2006","Fayette, WV","West Virginia","540","Fayette","0190","0","0",565,607
"G5400210","2006","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",71,106
"G5400230","2006","Grant, WV","West Virginia","540","Grant","0230","0","0",133,124
"G5400250","2006","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",379,442
"G5400270","2006","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",238,194
"G5400290","2006","Hancock, WV","West Virginia","540","Hancock","0290","0","0",310,392
"G5400310","2006","Hardy, WV","West Virginia","540","Hardy","0310","0","0",158,132
"G5400330","2006","Harrison, WV","West Virginia","540","Harrison","0330","0","0",849,828
"G5400350","2006","Jackson, WV","West Virginia","540","Jackson","0350","0","0",315,306
"G5400370","2006","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",662,378
"G5400390","2006","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",2372,2403
"G5400410","2006","Lewis, WV","West Virginia","540","Lewis","0410","0","0",174,235
"G5400430","2006","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",282,254
"G5400450","2006","Logan, WV","West Virginia","540","Logan","0450","0","0",419,507
"G5400470","2006","McDowell, WV","West Virginia","540","McDowell","0470","0","0",297,380
"G5400490","2006","Marion, WV","West Virginia","540","Marion","0490","0","0",603,670
"G5400510","2006","Marshall, WV","West Virginia","540","Marshall","0510","0","0",320,388
"G5400530","2006","Mason, WV","West Virginia","540","Mason","0530","0","0",304,321
"G5400550","2006","Mercer, WV","West Virginia","540","Mercer","0550","0","0",714,824
"G5400570","2006","Mineral, WV","West Virginia","540","Mineral","0570","0","0",301,321
"G5400590","2006","Mingo, WV","West Virginia","540","Mingo","0590","0","0",331,392
"G5400610","2006","Monongalia, WV","West Virginia","540","Monongalia","0610","0","0",924,599
"G5400630","2006","Monroe, WV","West Virginia","540","Monroe","0630","0","0",135,145
"G5400650","2006","Morgan, WV","West Virginia","540","Morgan","0650","0","0",159,183
"G5400670","2006","Nicholas, WV","West Virginia","540","Nicholas","0670","0","0",293,324
"G5400690","2006","Ohio, WV","West Virginia","540","Ohio","0690","0","0",481,549
"G5400710","2006","Pendleton, WV","West Virginia","540","Pendleton","0710","0","0",75,95
"G5400730","2006","Pleasants, WV","West Virginia","540","Pleasants","0730","0","0",72,68
"G5400750","2006","Pocahontas, WV","West Virginia","540","Pocahontas","0750","0","0",95,123
"G5400770","2006","Preston, WV","West Virginia","540","Preston","0770","0","0",345,303
"G5400790","2006","Putnam, WV","West Virginia","540","Putnam","0790","0","0",609,453
"G5400810","2006","Raleigh, WV","West Virginia","540","Raleigh","0810","0","0",899,902
"G5400830","2006","Randolph, WV","West Virginia","540","Randolph","0830","0","0",317,337
"G5400850","2006","Ritchie, WV","West Virginia","540","Ritchie","0850","0","0",94,134
"G5400870","2006","Roane, WV","West Virginia","540","Roane","0870","0","0",156,178
"G5400890","2006","Summers, WV","West Virginia","540","Summers","0890","0","0",117,146
"G5400910","2006","Taylor, WV","West Virginia","540","Taylor","0910","0","0",163,164
"G5400930","2006","Tucker, WV","West Virginia","540","Tucker","0930","0","0",67,78
"G5400950","2006","Tyler, WV","West Virginia","540","Tyler","0950","0","0",89,106
"G5400970","2006","Upshur, WV","West Virginia","540","Upshur","0970","0","0",290,260
"G5400990","2006","Wayne, WV","West Virginia","540","Wayne","0990","0","0",453,468
"G5401010","2006","Webster, WV","West Virginia","540","Webster","1010","0","0",97,128
"G5401030","2006","Wetzel, WV","West Virginia","540","Wetzel","1030","0","0",201,219
"G5401050","2006","Wirt, WV","West Virginia","540","Wirt","1050","0","0",56,59
"G5401070","2006","Wood, WV","West Virginia","540","Wood","1070","0","0",982,936
"G5401090","2006","Wyoming, WV","West Virginia","540","Wyoming","1090","0","0",265,290
"G5500010","2006","Adams, WI","Wisconsin","550","Adams","0010","0","0",160,220
"G5500030","2006","Ashland, WI","Wisconsin","550","Ashland","0030","0","0",203,164
"G5500050","2006","Barron, WI","Wisconsin","550","Barron","0050","0","0",570,485
"G5500070","2006","Bayfield, WI","Wisconsin","550","Bayfield","0070","0","0",142,130
"G5500090","2006","Brown, WI","Wisconsin","550","Brown","0090","0","0",3444,1620
"G5500110","2006","Buffalo, WI","Wisconsin","550","Buffalo","0110","0","0",153,117
"G5500130","2006","Burnett, WI","Wisconsin","550","Burnett","0130","0","0",169,179
"G5500150","2006","Calumet, WI","Wisconsin","550","Calumet","0150","0","0",690,253
"G5500170","2006","Chippewa, WI","Wisconsin","550","Chippewa","0170","0","0",809,465
"G5500190","2006","Clark, WI","Wisconsin","550","Clark","0190","0","0",569,312
"G5500210","2006","Columbia, WI","Wisconsin","550","Columbia","0210","0","0",637,465
"G5500230","2006","Crawford, WI","Wisconsin","550","Crawford","0230","0","0",194,175
"G5500250","2006","Dane, WI","Wisconsin","550","Dane","0250","0","0",6104,2611
"G5500270","2006","Dodge, WI","Wisconsin","550","Dodge","0270","0","0",979,871
"G5500290","2006","Door, WI","Wisconsin","550","Door","0290","0","0",248,274
"G5500310","2006","Douglas, WI","Wisconsin","550","Douglas","0310","0","0",488,446
"G5500330","2006","Dunn, WI","Wisconsin","550","Dunn","0330","0","0",521,288
"G5500350","2006","Eau Claire, WI","Wisconsin","550","Eau Claire","0350","0","0",1176,773
"G5500370","2006","Florence, WI","Wisconsin","550","Florence","0370","0","0",33,55
"G5500390","2006","Fond du Lac, WI","Wisconsin","550","Fond du Lac","0390","0","0",1188,941
"G5500410","2006","Forest, WI","Wisconsin","550","Forest","0410","0","0",107,130
"G5500430","2006","Grant, WI","Wisconsin","550","Grant","0430","0","0",613,520
"G5500450","2006","Green, WI","Wisconsin","550","Green","0450","0","0",435,302
"G5500470","2006","Green Lake, WI","Wisconsin","550","Green Lake","0470","0","0",222,236
"G5500490","2006","Iowa, WI","Wisconsin","550","Iowa","0490","0","0",321,197
"G5500510","2006","Iron, WI","Wisconsin","550","Iron","0510","0","0",39,79
"G5500530","2006","Jackson, WI","Wisconsin","550","Jackson","0530","0","0",251,175
"G5500550","2006","Jefferson, WI","Wisconsin","550","Jefferson","0550","0","0",1044,571
"G5500570","2006","Juneau, WI","Wisconsin","550","Juneau","0570","0","0",301,267
"G5500590","2006","Kenosha, WI","Wisconsin","550","Kenosha","0590","0","0",2215,1265
"G5500610","2006","Kewaunee, WI","Wisconsin","550","Kewaunee","0610","0","0",231,181
"G5500630","2006","La Crosse, WI","Wisconsin","550","La Crosse","0630","0","0",1323,906
"G5500650","2006","Lafayette, WI","Wisconsin","550","Lafayette","0650","0","0",197,136
"G5500670","2006","Langlade, WI","Wisconsin","550","Langlade","0670","0","0",226,217
"G5500690","2006","Lincoln, WI","Wisconsin","550","Lincoln","0690","0","0",348,297
"G5500710","2006","Manitowoc, WI","Wisconsin","550","Manitowoc","0710","0","0",855,794
"G5500730","2006","Marathon, WI","Wisconsin","550","Marathon","0730","0","0",1633,933
"G5500750","2006","Marinette, WI","Wisconsin","550","Marinette","0750","0","0",413,522
"G5500770","2006","Marquette, WI","Wisconsin","550","Marquette","0770","0","0",156,179
"G5500780","2006","Menominee, WI","Wisconsin","550","Menominee","0780","0","0",117,26
"G5500790","2006","Milwaukee, WI","Wisconsin","550","Milwaukee","0790","0","0",15203,8214
"G5500810","2006","Monroe, WI","Wisconsin","550","Monroe","0810","0","0",633,383
"G5500830","2006","Oconto, WI","Wisconsin","550","Oconto","0830","0","0",401,323
"G5500850","2006","Oneida, WI","Wisconsin","550","Oneida","0850","0","0",296,425
"G5500870","2006","Outagamie, WI","Wisconsin","550","Outagamie","0870","0","0",2252,1146
"G5500890","2006","Ozaukee, WI","Wisconsin","550","Ozaukee","0890","0","0",842,679
"G5500910","2006","Pepin, WI","Wisconsin","550","Pepin","0910","0","0",95,70
"G5500930","2006","Pierce, WI","Wisconsin","550","Pierce","0930","0","0",456,214
"G5500950","2006","Polk, WI","Wisconsin","550","Polk","0950","0","0",554,405
"G5500970","2006","Portage, WI","Wisconsin","550","Portage","0970","0","0",747,460
"G5500990","2006","Price, WI","Wisconsin","550","Price","0990","0","0",107,183
"G5501010","2006","Racine, WI","Wisconsin","550","Racine","1010","0","0",2656,1610
"G5501030","2006","Richland, WI","Wisconsin","550","Richland","1030","0","0",229,171
"G5501050","2006","Rock, WI","Wisconsin","550","Rock","1050","0","0",2125,1406
"G5501070","2006","Rusk, WI","Wisconsin","550","Rusk","1070","0","0",133,167
"G5501090","2006","St. Croix, WI","Wisconsin","550","St Croix","1090","0","0",1223,436
"G5501110","2006","Sauk, WI","Wisconsin","550","Sauk","1110","0","0",797,524
"G5501130","2006","Sawyer, WI","Wisconsin","550","Sawyer","1130","0","0",223,206
"G5501150","2006","Shawano, WI","Wisconsin","550","Shawano","1150","0","0",513,431
"G5501170","2006","Sheboygan, WI","Wisconsin","550","Sheboygan","1170","0","0",1420,1100
"G5501190","2006","Taylor, WI","Wisconsin","550","Taylor","1190","0","0",230,148
"G5501210","2006","Trempealeau, WI","Wisconsin","550","Trempealeau","1210","0","0",332,295
"G5501230","2006","Vernon, WI","Wisconsin","550","Vernon","1230","0","0",438,281
"G5501250","2006","Vilas, WI","Wisconsin","550","Vilas","1250","0","0",204,274
"G5501270","2006","Walworth, WI","Wisconsin","550","Walworth","1270","0","0",1266,848
"G5501290","2006","Washburn, WI","Wisconsin","550","Washburn","1290","0","0",197,179
"G5501310","2006","Washington, WI","Wisconsin","550","Washington","1310","0","0",1538,878
"G5501330","2006","Waukesha, WI","Wisconsin","550","Waukesha","1330","0","0",4141,2922
"G5501350","2006","Waupaca, WI","Wisconsin","550","Waupaca","1350","0","0",566,715
"G5501370","2006","Waushara, WI","Wisconsin","550","Waushara","1370","0","0",245,247
"G5501390","2006","Winnebago, WI","Wisconsin","550","Winnebago","1390","0","0",1887,1324
"G5501410","2006","Wood, WI","Wisconsin","550","Wood","1410","0","0",867,712
"G5600010","2006","Albany, WY","Wyoming","560","Albany","0010","0","0",404,198
"G5600030","2006","Big Horn, WY","Wyoming","560","Big Horn","0030","0","0",143,141
"G5600050","2006","Campbell, WY","Wyoming","560","Campbell","0050","0","0",688,197
"G5600070","2006","Carbon, WY","Wyoming","560","Carbon","0070","0","0",205,138
"G5600090","2006","Converse, WY","Wyoming","560","Converse","0090","0","0",174,79
