GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4804690","1998","Victoria, TX","Texas","480","Victoria","4690","0","0",1387,644
"G4804710","1998","Walker, TX","Texas","480","Walker","4710","0","0",572,430
"G4804730","1998","Waller, TX","Texas","480","Waller","4730","0","0",482,222
"G4804750","1998","Ward, TX","Texas","480","Ward","4750","0","0",154,96
"G4804770","1998","Washington, TX","Texas","480","Washington","4770","0","0",365,334
"G4804790","1998","Webb, TX","Texas","480","Webb","4790","0","0",5341,894
"G4804810","1998","Wharton, TX","Texas","480","Wharton","4810","0","0",610,396
"G4804830","1998","Wheeler, TX","Texas","480","Wheeler","4830","0","0",67,103
"G4804850","1998","Wichita, TX","Texas","480","Wichita","4850","0","0",1906,1289
"G4804870","1998","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",199,175
"G4804890","1998","Willacy, TX","Texas","480","Willacy","4890","0","0",381,133
"G4804910","1998","Williamson, TX","Texas","480","Williamson","4910","0","0",3710,1029
"G4804930","1998","Wilson, TX","Texas","480","Wilson","4930","0","0",385,228
"G4804950","1998","Winkler, TX","Texas","480","Winkler","4950","0","0",130,76
"G4804970","1998","Wise, TX","Texas","480","Wise","4970","0","0",561,388
"G4804990","1998","Wood, TX","Texas","480","Wood","4990","0","0",431,484
"G4805010","1998","Yoakum, TX","Texas","480","Yoakum","5010","0","0",106,66
"G4805030","1998","Young, TX","Texas","480","Young","5030","0","0",221,257
"G4805050","1998","Zapata, TX","Texas","480","Zapata","5050","0","0",236,79
"G4805070","1998","Zavala, TX","Texas","480","Zavala","5070","0","0",217,86
"G4900010","1998","Beaver, UT","Utah","490","Beaver","0010","0","0",130,51
"G4900030","1998","Box Elder, UT","Utah","490","Box Elder","0030","0","0",814,258
"G4900050","1998","Cache, UT","Utah","490","Cache","0050","0","0",2148,384
"G4900070","1998","Carbon, UT","Utah","490","Carbon","0070","0","0",344,196
"G4900090","1998","Daggett, UT","Utah","490","Daggett","0090","0","0",10,6
"G4900110","1998","Davis, UT","Utah","490","Davis","0110","0","0",4679,1046
"G4900130","1998","Duchesne, UT","Utah","490","Duchesne","0130","0","0",253,90
"G4900150","1998","Emery, UT","Utah","490","Emery","0150","0","0",176,56
"G4900170","1998","Garfield, UT","Utah","490","Garfield","0170","0","0",84,52
"G4900190","1998","Grand, UT","Utah","490","Grand","0190","0","0",116,65
"G4900210","1998","Iron, UT","Utah","490","Iron","0210","0","0",749,185
"G4900230","1998","Juab, UT","Utah","490","Juab","0230","0","0",192,68
"G4900250","1998","Kane, UT","Utah","490","Kane","0250","0","0",89,62
"G4900270","1998","Millard, UT","Utah","490","Millard","0270","0","0",196,100
"G4900290","1998","Morgan, UT","Utah","490","Morgan","0290","0","0",116,24
"G4900310","1998","Piute, UT","Utah","490","Piute","0310","0","0",18,24
"G4900330","1998","Rich, UT","Utah","490","Rich","0330","0","0",26,6
"G4900350","1998","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",17376,4833
"G4900370","1998","San Juan, UT","Utah","490","San Juan","0370","0","0",295,67
"G4900390","1998","Sanpete, UT","Utah","490","Sanpete","0390","0","0",368,131
"G4900410","1998","Sevier, UT","Utah","490","Sevier","0410","0","0",315,169
"G4900430","1998","Summit, UT","Utah","490","Summit","0430","0","0",410,92
"G4900450","1998","Tooele, UT","Utah","490","Tooele","0450","0","0",726,199
"G4900470","1998","Uintah, UT","Utah","490","Uintah","0470","0","0",449,136
"G4900490","1998","Utah, UT","Utah","490","Utah","0490","0","0",9236,1521
"G4900510","1998","Wasatch, UT","Utah","490","Wasatch","0510","0","0",269,76
"G4900530","1998","Washington, UT","Utah","490","Washington","0530","0","0",1697,641
"G4900550","1998","Wayne, UT","Utah","490","Wayne","0550","0","0",38,24
"G4900570","1998","Weber, UT","Utah","490","Weber","0570","0","0",3846,1262
"G5000010","1998","Addison, VT","Vermont","500","Addison","0010","0","0",352,267
"G5000030","1998","Bennington, VT","Vermont","500","Bennington","0030","0","0",397,373
"G5000050","1998","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",280,271
"G5000070","1998","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1648,876
"G5000090","1998","Essex, VT","Vermont","500","Essex","0090","0","0",38,58
"G5000110","1998","Franklin, VT","Vermont","500","Franklin","0110","0","0",619,314
"G5000130","1998","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",666,47
"G5000150","1998","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",253,155
"G5000170","1998","Orange, VT","Vermont","500","Orange","0170","0","0",158,228
"G5000190","1998","Orleans, VT","Vermont","500","Orleans","0190","0","0",274,263
"G5000210","1998","Rutland, VT","Vermont","500","Rutland","0210","0","0",644,645
"G5000230","1998","Washington, VT","Vermont","500","Washington","0230","0","0",603,514
"G5000250","1998","Windham, VT","Vermont","500","Windham","0250","0","0",423,407
"G5000270","1998","Windsor, VT","Vermont","500","Windsor","0270","0","0",227,530
"G5100010","1998","Accomack, VA","Virginia","510","Accomack","0010","0","0",418,454
"G5100030","1998","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",943,497
"G5100050","1998","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",143,110
"G5100070","1998","Amelia, VA","Virginia","510","Amelia","0070","0","0",137,110
"G5100090","1998","Amherst, VA","Virginia","510","Amherst","0090","0","0",356,267
"G5100110","1998","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",159,141
"G5100130","1998","Arlington, VA","Virginia","510","Arlington","0130","0","0",2709,1127
"G5100150","1998","Augusta, VA","Virginia","510","Augusta","0150","0","0",703,532
"G5100170","1998","Bath, VA","Virginia","510","Bath","0170","0","0",53,55
"G5100190","1998","Bedford, VA","Virginia","510","Bedford","0190","0","0",624,423
"G5100210","1998","Bland, VA","Virginia","510","Bland","0210","0","0",52,63
"G5100230","1998","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",310,248
"G5100250","1998","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",182,191
"G5100270","1998","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",282,284
"G5100290","1998","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",143,136
"G5100310","1998","Campbell, VA","Virginia","510","Campbell","0310","0","0",667,417
"G5100330","1998","Caroline, VA","Virginia","510","Caroline","0330","0","0",304,211
"G5100350","1998","Carroll, VA","Virginia","510","Carroll","0350","0","0",268,304
"G5100360","1998","Charles City, VA","Virginia","510","Charles City","0360","0","0",87,76
"G5100370","1998","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",150,151
"G5100410","1998","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3373,1343
"G5100430","1998","Clarke, VA","Virginia","510","Clarke","0430","0","0",114,114
"G5100450","1998","Craig, VA","Virginia","510","Craig","0450","0","0",45,46
"G5100470","1998","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",459,302
"G5100490","1998","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",106,100
"G5100510","1998","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",186,194
"G5100530","1998","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",249,233
"G5100570","1998","Essex, VA","Virginia","510","Essex","0570","0","0",110,115
"G5100590","1998","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",13471,3807
"G5100610","1998","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",644,377
"G5100630","1998","Floyd, VA","Virginia","510","Floyd","0630","0","0",147,152
"G5100650","1998","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",203,152
"G5100670","1998","Franklin, VA","Virginia","510","Franklin","0670","0","0",464,414
"G5100690","1998","Frederick, VA","Virginia","510","Frederick","0690","0","0",756,410
"G5100710","1998","Giles, VA","Virginia","510","Giles","0710","0","0",209,200
"G5100730","1998","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",386,299
"G5100750","1998","Goochland, VA","Virginia","510","Goochland","0750","0","0",186,117
"G5100770","1998","Grayson, VA","Virginia","510","Grayson","0770","0","0",157,215
"G5100790","1998","Greene, VA","Virginia","510","Greene","0790","0","0",216,85
"G5100810","1998","Greensville, VA","Virginia","510","Greensville","0810","0","0",114,78
"G5100830","1998","Halifax, VA","Virginia","510","Halifax","0830","0","0",443,474
"G5100850","1998","Hanover, VA","Virginia","510","Hanover","0850","0","0",1004,609
"G5100870","1998","Henrico, VA","Virginia","510","Henrico","0870","0","0",3542,2161
"G5100890","1998","Henry, VA","Virginia","510","Henry","0890","0","0",600,599
"G5100910","1998","Highland, VA","Virginia","510","Highland","0910","0","0",12,32
"G5100930","1998","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",353,232
"G5100950","1998","James City, VA","Virginia","510","James City","0950","0","0",421,327
"G5100970","1998","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",70,78
"G5100990","1998","King George, VA","Virginia","510","King George","0990","0","0",256,117
"G5101010","1998","King William, VA","Virginia","510","King William","1010","0","0",149,100
"G5101030","1998","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",117,221
"G5101050","1998","Lee, VA","Virginia","510","Lee","1050","0","0",260,335
"G5101070","1998","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",2836,607
"G5101090","1998","Louisa, VA","Virginia","510","Louisa","1090","0","0",304,245
"G5101110","1998","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",116,129
"G5101130","1998","Madison, VA","Virginia","510","Madison","1130","0","0",132,125
"G5101150","1998","Mathews, VA","Virginia","510","Mathews","1150","0","0",74,134
"G5101170","1998","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",376,462
"G5101190","1998","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",71,134
"G5101210","1998","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",793,445
"G5101250","1998","Nelson, VA","Virginia","510","Nelson","1250","0","0",181,157
"G5101270","1998","New Kent, VA","Virginia","510","New Kent","1270","0","0",140,94
"G5101310","1998","Northampton, VA","Virginia","510","Northampton","1310","0","0",146,185
"G5101330","1998","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",95,201
"G5101350","1998","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",165,207
"G5101370","1998","Orange, VA","Virginia","510","Orange","1370","0","0",308,280
"G5101390","1998","Page, VA","Virginia","510","Page","1390","0","0",241,230
"G5101410","1998","Patrick, VA","Virginia","510","Patrick","1410","0","0",201,237
"G5101430","1998","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",700,551
"G5101450","1998","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",246,146
"G5101470","1998","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",205,208
"G5101490","1998","Prince George, VA","Virginia","510","Prince George","1490","0","0",346,185
"G5101530","1998","Prince William, VA","Virginia","510","Prince William","1530","0","0",4631,951
"G5101550","1998","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",420,407
"G5101570","1998","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",88,68
"G5101590","1998","Richmond, VA","Virginia","510","Richmond","1590","0","0",71,106
"G5101610","1998","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",844,746
"G5101630","1998","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",195,223
"G5101650","1998","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",773,513
"G5101670","1998","Russell, VA","Virginia","510","Russell","1670","0","0",301,315
"G5101690","1998","Scott, VA","Virginia","510","Scott","1690","0","0",256,300
"G5101710","1998","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",384,369
"G5101730","1998","Smyth, VA","Virginia","510","Smyth","1730","0","0",351,419
"G5101750","1998","Southampton, VA","Virginia","510","Southampton","1750","0","0",184,183
"G5101770","1998","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1188,496
"G5101790","1998","Stafford, VA","Virginia","510","Stafford","1790","0","0",1288,371
"G5101810","1998","Surry, VA","Virginia","510","Surry","1810","0","0",62,62
"G5101830","1998","Sussex, VA","Virginia","510","Sussex","1830","0","0",114,141
"G5101850","1998","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",472,520
"G5101870","1998","Warren, VA","Virginia","510","Warren","1870","0","0",398,321
"G5101910","1998","Washington, VA","Virginia","510","Washington","1910","0","0",554,534
"G5101930","1998","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",205,211
"G5101950","1998","Wise, VA","Virginia","510","Wise","1950","0","0",553,449
"G5101970","1998","Wythe, VA","Virginia","510","Wythe","1970","0","0",278,346
"G5101990","1998","York, VA","Virginia","510","York","1990","0","0",551,313
"G5105100","1998","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2243,854
"G5105150","1998","Bedford, VA","Virginia","510","Bedford City","5150","0","0",92,127
"G5105200","1998","Bristol, VA","Virginia","510","Bristol City","5200","0","0",168,268
"G5105300","1998","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",83,84
"G5105400","1998","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",471,420
"G5105500","1998","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2822,1327
"G5105600","1998","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","0","0",57,95
"G5105700","1998","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",235,223
"G5105800","1998","Covington, VA","Virginia","510","Covington City","5800","0","0",85,90
"G5105900","1998","Danville, VA","Virginia","510","Danville City","5900","0","0",663,732
"G5105950","1998","Emporia, VA","Virginia","510","Emporia City","5950","0","0",57,127
"G5106000","1998","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",321,239
"G5106100","1998","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",150,77
"G5106200","1998","Franklin, VA","Virginia","510","Franklin City","6200","0","0",91,146
"G5106300","1998","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",316,203
"G5106400","1998","Galax, VA","Virginia","510","Galax City","6400","0","0",110,119
"G5106500","1998","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2038,1100
"G5106600","1998","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",413,279
"G5106700","1998","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",366,239
"G5106780","1998","Lexington, VA","Virginia","510","Lexington City","6780","0","0",52,81
"G5106800","1998","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",739,825
"G5106830","1998","Manassas, VA","Virginia","510","Manassas City","6830","0","0",656,191
"G5106850","1998","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",183,32
"G5106900","1998","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",201,299
"G5107000","1998","Newport News, VA","Virginia","510","Newport News City","7000","0","0",3127,1415
"G5107100","1998","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4033,2101
"G5107200","1998","Norton, VA","Virginia","510","Norton City","7200","0","0",35,45
"G5107300","1998","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",572,481
"G5107350","1998","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",101,95
"G5107400","1998","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1649,1130
"G5107500","1998","Radford, VA","Virginia","510","Radford City","7500","0","0",125,75
"G5107600","1998","Richmond, VA","Virginia","510","Richmond City","7600","0","0",2852,2398
"G5107700","1998","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1348,1237
"G5107750","1998","Salem, VA","Virginia","510","Salem City","7750","0","0",270,301
"G5107900","1998","Staunton, VA","Virginia","510","Staunton City","7900","0","0",267,304
"G5108000","1998","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",884,603
"G5108100","1998","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6369,2266
"G5108200","1998","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",294,260
"G5108300","1998","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",148,143
"G5108400","1998","Winchester, VA","Virginia","510","Winchester City","8400","0","0",316,254
"G5300010","1998","Adams, WA","Washington","530","Adams","0010","0","0",332,108
"G5300030","1998","Asotin, WA","Washington","530","Asotin","0030","0","0",280,212
"G5300050","1998","Benton, WA","Washington","530","Benton","0050","0","0",2053,879
"G5300070","1998","Chelan, WA","Washington","530","Chelan","0070","0","0",1032,559
"G5300090","1998","Clallam, WA","Washington","530","Clallam","0090","0","0",688,747
"G5300110","1998","Clark, WA","Washington","530","Clark","0110","0","0",5145,2196
"G5300130","1998","Columbia, WA","Washington","530","Columbia","0130","0","0",48,45
"G5300150","1998","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1196,870
