GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4802450","2007","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3619,2469
"G4802470","2007","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",94,50
"G4802490","2007","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",747,339
"G4802510","2007","Johnson, TX","Texas","480","Johnson","2510","0","0",2082,1086
"G4802530","2007","Jones, TX","Texas","480","Jones","2530","0","0",192,162
"G4802550","2007","Karnes, TX","Texas","480","Karnes","2550","0","0",167,157
"G4802570","2007","Kaufman, TX","Texas","480","Kaufman","2570","0","0",1517,785
"G4802590","2007","Kendall, TX","Texas","480","Kendall","2590","0","0",352,263
"G4802610","2007","Kenedy, TX","Texas","480","Kenedy","2610","0","0",5,1
"G4802630","2007","Kent, TX","Texas","480","Kent","2630","0","0",4,7
"G4802650","2007","Kerr, TX","Texas","480","Kerr","2650","0","0",586,663
"G4802670","2007","Kimble, TX","Texas","480","Kimble","2670","0","0",47,54
"G4802690","2007","King, TX","Texas","480","King","2690","0","0",4,1
"G4802710","2007","Kinney, TX","Texas","480","Kinney","2710","0","0",32,24
"G4802730","2007","Kleberg, TX","Texas","480","Kleberg","2730","0","0",553,254
"G4802750","2007","Knox, TX","Texas","480","Knox","2750","0","0",45,48
"G4802770","2007","Lamar, TX","Texas","480","Lamar","2770","0","0",688,592
"G4802790","2007","Lamb, TX","Texas","480","Lamb","2790","0","0",231,157
"G4802810","2007","Lampasas, TX","Texas","480","Lampasas","2810","0","0",266,206
"G4802830","2007","La Salle, TX","Texas","480","La Salle","2830","0","0",87,37
"G4802850","2007","Lavaca, TX","Texas","480","Lavaca","2850","0","0",252,231
"G4802870","2007","Lee, TX","Texas","480","Lee","2870","0","0",215,165
"G4802890","2007","Leon, TX","Texas","480","Leon","2890","0","0",216,211
"G4802910","2007","Liberty, TX","Texas","480","Liberty","2910","0","0",1082,723
"G4802930","2007","Limestone, TX","Texas","480","Limestone","2930","0","0",323,275
"G4802950","2007","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",50,32
"G4802970","2007","Live Oak, TX","Texas","480","Live Oak","2970","0","0",114,104
"G4802990","2007","Llano, TX","Texas","480","Llano","2990","0","0",177,267
"G4803010","2007","Loving, TX","Texas","480","Loving","3010","0","0",2,2
"G4803030","2007","Lubbock, TX","Texas","480","Lubbock","3030","0","0",4328,2110
"G4803050","2007","Lynn, TX","Texas","480","Lynn","3050","0","0",102,59
"G4803070","2007","McCulloch, TX","Texas","480","McCulloch","3070","0","0",123,123
"G4803090","2007","McLennan, TX","Texas","480","McLennan","3090","0","0",3514,2000
"G4803110","2007","McMullen, TX","Texas","480","McMullen","3110","0","0",9,10
"G4803130","2007","Madison, TX","Texas","480","Madison","3130","0","0",165,129
"G4803150","2007","Marion, TX","Texas","480","Marion","3150","0","0",127,162
"G4803170","2007","Martin, TX","Texas","480","Martin","3170","0","0",65,31
"G4803190","2007","Mason, TX","Texas","480","Mason","3190","0","0",39,66
"G4803210","2007","Matagorda, TX","Texas","480","Matagorda","3210","0","0",534,368
"G4803230","2007","Maverick, TX","Texas","480","Maverick","3230","0","0",1075,285
"G4803250","2007","Medina, TX","Texas","480","Medina","3250","0","0",526,356
"G4803270","2007","Menard, TX","Texas","480","Menard","3270","0","0",30,35
"G4803290","2007","Midland, TX","Texas","480","Midland","3290","0","0",2280,890
"G4803310","2007","Milam, TX","Texas","480","Milam","3310","0","0",367,319
"G4803330","2007","Mills, TX","Texas","480","Mills","3330","0","0",54,58
"G4803350","2007","Mitchell, TX","Texas","480","Mitchell","3350","0","0",92,104
"G4803370","2007","Montague, TX","Texas","480","Montague","3370","0","0",245,254
"G4803390","2007","Montgomery, TX","Texas","480","Montgomery","3390","0","0",6398,2420
"G4803410","2007","Moore, TX","Texas","480","Moore","3410","0","0",406,154
"G4803430","2007","Morris, TX","Texas","480","Morris","3430","0","0",180,176
"G4803450","2007","Motley, TX","Texas","480","Motley","3450","0","0",18,15
"G4803470","2007","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",976,541
"G4803490","2007","Navarro, TX","Texas","480","Navarro","3490","0","0",751,477
"G4803510","2007","Newton, TX","Texas","480","Newton","3510","0","0",141,166
"G4803530","2007","Nolan, TX","Texas","480","Nolan","3530","0","0",250,178
"G4803550","2007","Nueces, TX","Texas","480","Nueces","3550","0","0",5039,2491
"G4803570","2007","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",204,72
"G4803590","2007","Oldham, TX","Texas","480","Oldham","3590","0","0",20,16
"G4803610","2007","Orange, TX","Texas","480","Orange","3610","0","0",1169,936
"G4803630","2007","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",438,330
"G4803650","2007","Panola, TX","Texas","480","Panola","3650","0","0",314,277
"G4803670","2007","Parker, TX","Texas","480","Parker","3670","0","0",1404,879
"G4803690","2007","Parmer, TX","Texas","480","Parmer","3690","0","0",165,89
"G4803710","2007","Pecos, TX","Texas","480","Pecos","3710","0","0",245,119
"G4803730","2007","Polk, TX","Texas","480","Polk","3730","0","0",560,613
"G4803750","2007","Potter, TX","Texas","480","Potter","3750","0","0",2206,1139
"G4803770","2007","Presidio, TX","Texas","480","Presidio","3770","0","0",164,44
"G4803790","2007","Rains, TX","Texas","480","Rains","3790","0","0",126,113
"G4803810","2007","Randall, TX","Texas","480","Randall","3810","0","0",1592,806
"G4803830","2007","Reagan, TX","Texas","480","Reagan","3830","0","0",60,20
"G4803850","2007","Real, TX","Texas","480","Real","3850","0","0",35,42
"G4803870","2007","Red River, TX","Texas","480","Red River","3870","0","0",164,220
"G4803890","2007","Reeves, TX","Texas","480","Reeves","3890","0","0",203,109
"G4803910","2007","Refugio, TX","Texas","480","Refugio","3910","0","0",117,84
"G4803930","2007","Roberts, TX","Texas","480","Roberts","3930","0","0",19,8
"G4803950","2007","Robertson, TX","Texas","480","Robertson","3950","0","0",228,179
"G4803970","2007","Rockwall, TX","Texas","480","Rockwall","3970","0","0",946,381
"G4803990","2007","Runnels, TX","Texas","480","Runnels","3990","0","0",135,131
"G4804010","2007","Rusk, TX","Texas","480","Rusk","4010","0","0",701,479
"G4804030","2007","Sabine, TX","Texas","480","Sabine","4030","0","0",101,166
"G4804050","2007","San Augustine, TX","Texas","480","San Augustine","4050","0","0",94,126
"G4804070","2007","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",301,252
"G4804090","2007","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1115,564
"G4804110","2007","San Saba, TX","Texas","480","San Saba","4110","0","0",75,65
"G4804130","2007","Schleicher, TX","Texas","480","Schleicher","4130","0","0",47,35
"G4804150","2007","Scurry, TX","Texas","480","Scurry","4150","0","0",237,134
"G4804170","2007","Shackelford, TX","Texas","480","Shackelford","4170","0","0",35,48
"G4804190","2007","Shelby, TX","Texas","480","Shelby","4190","0","0",408,278
"G4804210","2007","Sherman, TX","Texas","480","Sherman","4210","0","0",47,21
"G4804230","2007","Smith, TX","Texas","480","Smith","4230","0","0",3135,1755
"G4804250","2007","Somervell, TX","Texas","480","Somervell","4250","0","0",94,68
"G4804270","2007","Starr, TX","Texas","480","Starr","4270","0","0",1349,349
"G4804290","2007","Stephens, TX","Texas","480","Stephens","4290","0","0",120,119
"G4804310","2007","Sterling, TX","Texas","480","Sterling","4310","0","0",17,7
"G4804330","2007","Stonewall, TX","Texas","480","Stonewall","4330","0","0",7,31
"G4804350","2007","Sutton, TX","Texas","480","Sutton","4350","0","0",62,41
"G4804370","2007","Swisher, TX","Texas","480","Swisher","4370","0","0",113,79
"G4804390","2007","Tarrant, TX","Texas","480","Tarrant","4390","0","0",29637,10434
"G4804410","2007","Taylor, TX","Texas","480","Taylor","4410","0","0",2117,1168
"G4804430","2007","Terrell, TX","Texas","480","Terrell","4430","0","0",11,11
"G4804450","2007","Terry, TX","Texas","480","Terry","4450","0","0",198,145
"G4804470","2007","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",13,24
"G4804490","2007","Titus, TX","Texas","480","Titus","4490","0","0",632,267
"G4804510","2007","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1692,979
"G4804530","2007","Travis, TX","Texas","480","Travis","4530","0","0",16662,4471
"G4804550","2007","Trinity, TX","Texas","480","Trinity","4550","0","0",155,227
"G4804570","2007","Tyler, TX","Texas","480","Tyler","4570","0","0",224,259
"G4804590","2007","Upshur, TX","Texas","480","Upshur","4590","0","0",485,437
"G4804610","2007","Upton, TX","Texas","480","Upton","4610","0","0",49,36
"G4804630","2007","Uvalde, TX","Texas","480","Uvalde","4630","0","0",422,225
"G4804650","2007","Val Verde, TX","Texas","480","Val Verde","4650","0","0",963,354
"G4804670","2007","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",642,656
"G4804690","2007","Victoria, TX","Texas","480","Victoria","4690","0","0",1462,798
"G4804710","2007","Walker, TX","Texas","480","Walker","4710","0","0",599,453
"G4804730","2007","Waller, TX","Texas","480","Waller","4730","0","0",623,275
"G4804750","2007","Ward, TX","Texas","480","Ward","4750","0","0",169,116
"G4804770","2007","Washington, TX","Texas","480","Washington","4770","0","0",426,375
"G4804790","2007","Webb, TX","Texas","480","Webb","4790","0","0",6176,1082
"G4804810","2007","Wharton, TX","Texas","480","Wharton","4810","0","0",611,399
"G4804830","2007","Wheeler, TX","Texas","480","Wheeler","4830","0","0",79,78
"G4804850","2007","Wichita, TX","Texas","480","Wichita","4850","0","0",1915,1284
"G4804870","2007","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",202,190
"G4804890","2007","Willacy, TX","Texas","480","Willacy","4890","0","0",381,144
"G4804910","2007","Williamson, TX","Texas","480","Williamson","4910","0","0",6337,1618
"G4804930","2007","Wilson, TX","Texas","480","Wilson","4930","0","0",484,311
"G4804950","2007","Winkler, TX","Texas","480","Winkler","4950","0","0",134,78
"G4804970","2007","Wise, TX","Texas","480","Wise","4970","0","0",804,480
"G4804990","2007","Wood, TX","Texas","480","Wood","4990","0","0",438,538
"G4805010","2007","Yoakum, TX","Texas","480","Yoakum","5010","0","0",149,48
"G4805030","2007","Young, TX","Texas","480","Young","5030","0","0",238,251
"G4805050","2007","Zapata, TX","Texas","480","Zapata","5050","0","0",331,71
"G4805070","2007","Zavala, TX","Texas","480","Zavala","5070","0","0",227,76
"G4900010","2007","Beaver, UT","Utah","490","Beaver","0010","0","0",121,65
"G4900030","2007","Box Elder, UT","Utah","490","Box Elder","0030","0","0",949,316
"G4900050","2007","Cache, UT","Utah","490","Cache","0050","0","0",2402,440
"G4900070","2007","Carbon, UT","Utah","490","Carbon","0070","0","0",327,213
"G4900090","2007","Daggett, UT","Utah","490","Daggett","0090","0","0",9,8
"G4900110","2007","Davis, UT","Utah","490","Davis","0110","0","0",6162,1376
"G4900130","2007","Duchesne, UT","Utah","490","Duchesne","0130","0","0",385,115
"G4900150","2007","Emery, UT","Utah","490","Emery","0150","0","0",193,91
"G4900170","2007","Garfield, UT","Utah","490","Garfield","0170","0","0",66,40
"G4900190","2007","Grand, UT","Utah","490","Grand","0190","0","0",122,68
"G4900210","2007","Iron, UT","Utah","490","Iron","0210","0","0",999,270
"G4900230","2007","Juab, UT","Utah","490","Juab","0230","0","0",193,68
"G4900250","2007","Kane, UT","Utah","490","Kane","0250","0","0",83,81
"G4900270","2007","Millard, UT","Utah","490","Millard","0270","0","0",211,100
"G4900290","2007","Morgan, UT","Utah","490","Morgan","0290","0","0",159,47
"G4900310","2007","Piute, UT","Utah","490","Piute","0310","0","0",14,19
"G4900330","2007","Rich, UT","Utah","490","Rich","0330","0","0",31,13
"G4900350","2007","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",19556,5483
"G4900370","2007","San Juan, UT","Utah","490","San Juan","0370","0","0",244,95
"G4900390","2007","Sanpete, UT","Utah","490","Sanpete","0390","0","0",406,160
"G4900410","2007","Sevier, UT","Utah","490","Sevier","0410","0","0",357,201
"G4900430","2007","Summit, UT","Utah","490","Summit","0430","0","0",595,133
"G4900450","2007","Tooele, UT","Utah","490","Tooele","0450","0","0",1145,264
"G4900470","2007","Uintah, UT","Utah","490","Uintah","0470","0","0",675,196
"G4900490","2007","Utah, UT","Utah","490","Utah","0490","0","0",12297,1869
"G4900510","2007","Wasatch, UT","Utah","490","Wasatch","0510","0","0",408,87
"G4900530","2007","Washington, UT","Utah","490","Washington","0530","0","0",2761,846
"G4900550","2007","Wayne, UT","Utah","490","Wayne","0550","0","0",34,24
"G4900570","2007","Weber, UT","Utah","490","Weber","0570","0","0",4226,1455
"G5000010","2007","Addison, VT","Vermont","500","Addison","0010","0","0",336,247
"G5000030","2007","Bennington, VT","Vermont","500","Bennington","0030","0","0",375,404
"G5000050","2007","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",333,294
"G5000070","2007","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1582,947
"G5000090","2007","Essex, VT","Vermont","500","Essex","0090","0","0",56,66
"G5000110","2007","Franklin, VT","Vermont","500","Franklin","0110","0","0",586,364
"G5000130","2007","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",75,53
"G5000150","2007","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",321,178
"G5000170","2007","Orange, VT","Vermont","500","Orange","0170","0","0",285,236
"G5000190","2007","Orleans, VT","Vermont","500","Orleans","0190","0","0",301,233
"G5000210","2007","Rutland, VT","Vermont","500","Rutland","0210","0","0",625,645
"G5000230","2007","Washington, VT","Vermont","500","Washington","0230","0","0",653,532
"G5000250","2007","Windham, VT","Vermont","500","Windham","0250","0","0",450,389
"G5000270","2007","Windsor, VT","Vermont","500","Windsor","0270","0","0",535,591
"G5100010","2007","Accomack, VA","Virginia","510","Accomack","0010","0","0",512,465
"G5100030","2007","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",1132,718
"G5100050","2007","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",192,262
"G5100070","2007","Amelia, VA","Virginia","510","Amelia","0070","0","0",148,147
"G5100090","2007","Amherst, VA","Virginia","510","Amherst","0090","0","0",331,304
"G5100110","2007","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",164,160
"G5100130","2007","Arlington, VA","Virginia","510","Arlington","0130","0","0",2924,956
"G5100150","2007","Augusta, VA","Virginia","510","Augusta","0150","0","0",854,609
"G5100170","2007","Bath, VA","Virginia","510","Bath","0170","0","0",37,54
"G5100190","2007","Bedford, VA","Virginia","510","Bedford","0190","0","0",639,553
"G5100210","2007","Bland, VA","Virginia","510","Bland","0210","0","0",51,84
"G5100230","2007","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",308,297
"G5100250","2007","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",175,216
"G5100270","2007","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",203,262
"G5100290","2007","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",206,163
"G5100310","2007","Campbell, VA","Virginia","510","Campbell","0310","0","0",548,447
"G5100330","2007","Caroline, VA","Virginia","510","Caroline","0330","0","0",415,252
"G5100350","2007","Carroll, VA","Virginia","510","Carroll","0350","0","0",310,335
"G5100360","2007","Charles City, VA","Virginia","510","Charles City","0360","0","0",56,65
"G5100370","2007","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",130,140
"G5100410","2007","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3887,1786
"G5100430","2007","Clarke, VA","Virginia","510","Clarke","0430","0","0",135,155
"G5100450","2007","Craig, VA","Virginia","510","Craig","0450","0","0",40,48
"G5100470","2007","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",734,345
"G5100490","2007","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",119,102
"G5100510","2007","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",205,208
"G5100530","2007","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",261,257
"G5100570","2007","Essex, VA","Virginia","510","Essex","0570","0","0",138,137
"G5100590","2007","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",15177,4328
"G5100610","2007","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",804,447
"G5100630","2007","Floyd, VA","Virginia","510","Floyd","0630","0","0",159,162
"G5100650","2007","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",354,174
"G5100670","2007","Franklin, VA","Virginia","510","Franklin","0670","0","0",601,487
"G5100690","2007","Frederick, VA","Virginia","510","Frederick","0690","0","0",964,468
"G5100710","2007","Giles, VA","Virginia","510","Giles","0710","0","0",190,224
"G5100730","2007","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",394,337
"G5100750","2007","Goochland, VA","Virginia","510","Goochland","0750","0","0",194,137
