GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4804770","2001","Washington, TX","Texas","480","Washington","4770","0","0",395,341
"G4804790","2001","Webb, TX","Texas","480","Webb","4790","0","0",5940,1015
"G4804810","2001","Wharton, TX","Texas","480","Wharton","4810","0","0",598,424
"G4804830","2001","Wheeler, TX","Texas","480","Wheeler","4830","0","0",42,99
"G4804850","2001","Wichita, TX","Texas","480","Wichita","4850","0","0",1899,1299
"G4804870","2001","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",211,180
"G4804890","2001","Willacy, TX","Texas","480","Willacy","4890","0","0",398,102
"G4804910","2001","Williamson, TX","Texas","480","Williamson","4910","0","0",4784,1163
"G4804930","2001","Wilson, TX","Texas","480","Wilson","4930","0","0",442,241
"G4804950","2001","Winkler, TX","Texas","480","Winkler","4950","0","0",104,77
"G4804970","2001","Wise, TX","Texas","480","Wise","4970","0","0",685,395
"G4804990","2001","Wood, TX","Texas","480","Wood","4990","0","0",442,527
"G4805010","2001","Yoakum, TX","Texas","480","Yoakum","5010","0","0",111,50
"G4805030","2001","Young, TX","Texas","480","Young","5030","0","0",225,256
"G4805050","2001","Zapata, TX","Texas","480","Zapata","5050","0","0",266,89
"G4805070","2001","Zavala, TX","Texas","480","Zavala","5070","0","0",202,102
"G4900010","2001","Beaver, UT","Utah","490","Beaver","0010","0","0",115,44
"G4900030","2001","Box Elder, UT","Utah","490","Box Elder","0030","0","0",794,297
"G4900050","2001","Cache, UT","Utah","490","Cache","0050","0","0",2192,397
"G4900070","2001","Carbon, UT","Utah","490","Carbon","0070","0","0",295,201
"G4900090","2001","Daggett, UT","Utah","490","Daggett","0090","0","0",9,8
"G4900110","2001","Davis, UT","Utah","490","Davis","0110","0","0",5045,1102
"G4900130","2001","Duchesne, UT","Utah","490","Duchesne","0130","0","0",270,114
"G4900150","2001","Emery, UT","Utah","490","Emery","0150","0","0",175,75
"G4900170","2001","Garfield, UT","Utah","490","Garfield","0170","0","0",68,43
"G4900190","2001","Grand, UT","Utah","490","Grand","0190","0","0",118,72
"G4900210","2001","Iron, UT","Utah","490","Iron","0210","0","0",789,164
"G4900230","2001","Juab, UT","Utah","490","Juab","0230","0","0",172,52
"G4900250","2001","Kane, UT","Utah","490","Kane","0250","0","0",75,57
"G4900270","2001","Millard, UT","Utah","490","Millard","0270","0","0",196,115
"G4900290","2001","Morgan, UT","Utah","490","Morgan","0290","0","0",106,25
"G4900310","2001","Piute, UT","Utah","490","Piute","0310","0","0",21,15
"G4900330","2001","Rich, UT","Utah","490","Rich","0330","0","0",19,8
"G4900350","2001","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",18109,5155
"G4900370","2001","San Juan, UT","Utah","490","San Juan","0370","0","0",242,86
"G4900390","2001","Sanpete, UT","Utah","490","Sanpete","0390","0","0",416,165
"G4900410","2001","Sevier, UT","Utah","490","Sevier","0410","0","0",343,158
"G4900430","2001","Summit, UT","Utah","490","Summit","0430","0","0",508,100
"G4900450","2001","Tooele, UT","Utah","490","Tooele","0450","0","0",996,202
"G4900470","2001","Uintah, UT","Utah","490","Uintah","0470","0","0",511,171
"G4900490","2001","Utah, UT","Utah","490","Utah","0490","0","0",10252,1623
"G4900510","2001","Wasatch, UT","Utah","490","Wasatch","0510","0","0",317,89
"G4900530","2001","Washington, UT","Utah","490","Washington","0530","0","0",1812,684
"G4900550","2001","Wayne, UT","Utah","490","Wayne","0550","0","0",31,20
"G4900570","2001","Weber, UT","Utah","490","Weber","0570","0","0",3963,1420
"G5000010","2001","Addison, VT","Vermont","500","Addison","0010","0","0",372,271
"G5000030","2001","Bennington, VT","Vermont","500","Bennington","0030","0","0",365,373
"G5000050","2001","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",295,316
"G5000070","2001","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1631,944
"G5000090","2001","Essex, VT","Vermont","500","Essex","0090","0","0",67,58
"G5000110","2001","Franklin, VT","Vermont","500","Franklin","0110","0","0",558,370
"G5000130","2001","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",66,52
"G5000150","2001","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",252,192
"G5000170","2001","Orange, VT","Vermont","500","Orange","0170","0","0",269,237
"G5000190","2001","Orleans, VT","Vermont","500","Orleans","0190","0","0",286,287
"G5000210","2001","Rutland, VT","Vermont","500","Rutland","0210","0","0",636,643
"G5000230","2001","Washington, VT","Vermont","500","Washington","0230","0","0",619,492
"G5000250","2001","Windham, VT","Vermont","500","Windham","0250","0","0",433,414
"G5000270","2001","Windsor, VT","Vermont","500","Windsor","0270","0","0",517,552
"G5100010","2001","Accomack, VA","Virginia","510","Accomack","0010","0","0",444,458
"G5100030","2001","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",971,579
"G5100050","2001","Alleghany, VA","Virginia","510","Alleghany","0050","14 - Population count for another unit not enumerated separately is included with this unit. Rates recalculated by NHGIS.","8006",174,167
"G5100070","2001","Amelia, VA","Virginia","510","Amelia","0070","0","0",148,119
"G5100090","2001","Amherst, VA","Virginia","510","Amherst","0090","0","0",326,326
"G5100110","2001","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",140,114
"G5100130","2001","Arlington, VA","Virginia","510","Arlington","0130","0","0",2885,1112
"G5100150","2001","Augusta, VA","Virginia","510","Augusta","0150","0","0",666,518
"G5100170","2001","Bath, VA","Virginia","510","Bath","0170","0","0",42,51
"G5100190","2001","Bedford, VA","Virginia","510","Bedford","0190","0","0",554,454
"G5100210","2001","Bland, VA","Virginia","510","Bland","0210","0","0",62,66
"G5100230","2001","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",253,249
"G5100250","2001","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",193,190
"G5100270","2001","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",250,305
"G5100290","2001","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",126,169
"G5100310","2001","Campbell, VA","Virginia","510","Campbell","0310","0","0",585,447
"G5100330","2001","Caroline, VA","Virginia","510","Caroline","0330","0","0",275,228
"G5100350","2001","Carroll, VA","Virginia","510","Carroll","0350","0","0",280,310
"G5100360","2001","Charles City, VA","Virginia","510","Charles City","0360","0","0",66,61
"G5100370","2001","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",158,171
"G5100410","2001","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3337,1491
"G5100430","2001","Clarke, VA","Virginia","510","Clarke","0430","0","0",121,120
"G5100450","2001","Craig, VA","Virginia","510","Craig","0450","0","0",62,41
"G5100470","2001","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",472,342
"G5100490","2001","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",107,68
"G5100510","2001","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",144,183
"G5100530","2001","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",227,191
"G5100570","2001","Essex, VA","Virginia","510","Essex","0570","0","0",110,123
"G5100590","2001","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14598,4210
"G5100610","2001","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",705,432
"G5100630","2001","Floyd, VA","Virginia","510","Floyd","0630","0","0",138,147
"G5100650","2001","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",227,166
"G5100670","2001","Franklin, VA","Virginia","510","Franklin","0670","0","0",556,455
"G5100690","2001","Frederick, VA","Virginia","510","Frederick","0690","0","0",696,458
"G5100710","2001","Giles, VA","Virginia","510","Giles","0710","0","0",204,197
"G5100730","2001","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",399,293
"G5100750","2001","Goochland, VA","Virginia","510","Goochland","0750","0","0",200,156
"G5100770","2001","Grayson, VA","Virginia","510","Grayson","0770","0","0",159,218
"G5100790","2001","Greene, VA","Virginia","510","Greene","0790","0","0",246,104
"G5100810","2001","Greensville, VA","Virginia","510","Greensville","0810","0","0",112,92
"G5100830","2001","Halifax, VA","Virginia","510","Halifax","0830","0","0",427,463
"G5100850","2001","Hanover, VA","Virginia","510","Hanover","0850","0","0",1091,615
"G5100870","2001","Henrico, VA","Virginia","510","Henrico","0870","0","0",3577,2311
"G5100890","2001","Henry, VA","Virginia","510","Henry","0890","0","0",635,571
"G5100910","2001","Highland, VA","Virginia","510","Highland","0910","0","0",20,39
"G5100930","2001","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",338,304
"G5100950","2001","James City, VA","Virginia","510","James City","0950","0","0",502,356
"G5100970","2001","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",69,87
"G5100990","2001","King George, VA","Virginia","510","King George","0990","0","0",217,129
"G5101010","2001","King William, VA","Virginia","510","King William","1010","0","0",179,133
"G5101030","2001","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",111,209
"G5101050","2001","Lee, VA","Virginia","510","Lee","1050","0","0",240,307
"G5101070","2001","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",3845,750
"G5101090","2001","Louisa, VA","Virginia","510","Louisa","1090","0","0",322,259
"G5101110","2001","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",116,125
"G5101130","2001","Madison, VA","Virginia","510","Madison","1130","0","0",133,123
"G5101150","2001","Mathews, VA","Virginia","510","Mathews","1150","0","0",66,139
"G5101170","2001","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",358,409
"G5101190","2001","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",76,145
"G5101210","2001","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",785,533
"G5101250","2001","Nelson, VA","Virginia","510","Nelson","1250","0","0",155,156
"G5101270","2001","New Kent, VA","Virginia","510","New Kent","1270","0","0",137,108
"G5101310","2001","Northampton, VA","Virginia","510","Northampton","1310","0","0",188,206
"G5101330","2001","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",124,160
"G5101350","2001","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",163,196
"G5101370","2001","Orange, VA","Virginia","510","Orange","1370","0","0",302,299
"G5101390","2001","Page, VA","Virginia","510","Page","1390","0","0",274,235
"G5101410","2001","Patrick, VA","Virginia","510","Patrick","1410","0","0",173,206
"G5101430","2001","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",704,651
"G5101450","2001","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",269,151
"G5101470","2001","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",232,234
"G5101490","2001","Prince George, VA","Virginia","510","Prince George","1490","0","0",380,150
"G5101530","2001","Prince William, VA","Virginia","510","Prince William","1530","0","0",5444,1127
"G5101550","2001","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",371,407
"G5101570","2001","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",79,70
"G5101590","2001","Richmond, VA","Virginia","510","Richmond","1590","0","0",79,104
"G5101610","2001","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",1004,791
"G5101630","2001","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",190,171
"G5101650","2001","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",856,559
"G5101670","2001","Russell, VA","Virginia","510","Russell","1670","0","0",319,337
"G5101690","2001","Scott, VA","Virginia","510","Scott","1690","0","0",231,302
"G5101710","2001","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",454,366
"G5101730","2001","Smyth, VA","Virginia","510","Smyth","1730","0","0",355,403
"G5101750","2001","Southampton, VA","Virginia","510","Southampton","1750","0","0",207,188
"G5101770","2001","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1470,531
"G5101790","2001","Stafford, VA","Virginia","510","Stafford","1790","0","0",1427,413
"G5101810","2001","Surry, VA","Virginia","510","Surry","1810","0","0",78,74
"G5101830","2001","Sussex, VA","Virginia","510","Sussex","1830","0","0",113,147
"G5101850","2001","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",464,585
"G5101870","2001","Warren, VA","Virginia","510","Warren","1870","0","0",427,252
"G5101910","2001","Washington, VA","Virginia","510","Washington","1910","0","0",574,534
"G5101930","2001","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",184,202
"G5101950","2001","Wise, VA","Virginia","510","Wise","1950","0","0",500,468
"G5101970","2001","Wythe, VA","Virginia","510","Wythe","1970","0","0",315,354
"G5101990","2001","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",629,320
"G5105100","2001","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2619,830
"G5105150","2001","Bedford, VA","Virginia","510","Bedford City","5150","0","0",148,133
"G5105200","2001","Bristol, VA","Virginia","510","Bristol City","5200","0","0",165,258
"G5105300","2001","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",83,69
"G5105400","2001","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",494,346
"G5105500","2001","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2742,1370
"G5105600","2001","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","15 - Population count for this unit is not enumerated separately and is included with another unit","8006",23,43
"G5105700","2001","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",221,206
"G5105800","2001","Covington, VA","Virginia","510","Covington City","5800","0","0",78,96
"G5105900","2001","Danville, VA","Virginia","510","Danville City","5900","0","0",591,768
"G5105950","2001","Emporia, VA","Virginia","510","Emporia City","5950","0","0",81,114
"G5106000","2001","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",319,201
"G5106100","2001","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",168,77
"G5106200","2001","Franklin, VA","Virginia","510","Franklin City","6200","0","0",128,147
"G5106300","2001","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",357,221
"G5106400","2001","Galax, VA","Virginia","510","Galax City","6400","0","0",110,113
"G5106500","2001","Hampton, VA","Virginia","510","Hampton City","6500","0","0",1928,1121
"G5106600","2001","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",491,277
"G5106700","2001","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",355,277
"G5106780","2001","Lexington, VA","Virginia","510","Lexington City","6780","0","0",52,63
"G5106800","2001","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",835,830
"G5106830","2001","Manassas, VA","Virginia","510","Manassas City","6830","0","0",686,180
"G5106850","2001","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",218,26
"G5106900","2001","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",201,265
"G5107000","2001","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3197,1412
"G5107100","2001","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4033,2089
"G5107200","2001","Norton, VA","Virginia","510","Norton City","7200","0","0",33,50
"G5107300","2001","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",556,480
"G5107350","2001","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",84,63
"G5107400","2001","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1588,1064
"G5107500","2001","Radford, VA","Virginia","510","Radford City","7500","0","0",135,96
"G5107600","2001","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3131,2301
"G5107700","2001","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1274,1272
"G5107750","2001","Salem, VA","Virginia","510","Salem City","7750","0","0",245,332
"G5107900","2001","Staunton, VA","Virginia","510","Staunton City","7900","0","0",238,301
"G5108000","2001","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",969,628
"G5108100","2001","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6176,2465
"G5108200","2001","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",271,255
"G5108300","2001","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",95,136
"G5108400","2001","Winchester, VA","Virginia","510","Winchester City","8400","0","0",370,260
"G5300010","2001","Adams, WA","Washington","530","Adams","0010","0","0",332,120
"G5300030","2001","Asotin, WA","Washington","530","Asotin","0030","0","0",235,196
"G5300050","2001","Benton, WA","Washington","530","Benton","0050","0","0",2215,989
"G5300070","2001","Chelan, WA","Washington","530","Chelan","0070","0","0",974,556
"G5300090","2001","Clallam, WA","Washington","530","Clallam","0090","0","0",607,769
"G5300110","2001","Clark, WA","Washington","530","Clark","0110","0","0",5336,2317
"G5300130","2001","Columbia, WA","Washington","530","Columbia","0130","0","0",36,50
