GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G5100110","2000","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",162,159
"G5100130","2000","Arlington, VA","Virginia","510","Arlington","0130","0","0",2710,1108
"G5100150","2000","Augusta, VA","Virginia","510","Augusta","0150","0","0",682,468
"G5100170","2000","Bath, VA","Virginia","510","Bath","0170","0","0",44,74
"G5100190","2000","Bedford, VA","Virginia","510","Bedford","0190","0","0",608,403
"G5100210","2000","Bland, VA","Virginia","510","Bland","0210","0","0",66,82
"G5100230","2000","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",313,242
"G5100250","2000","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",180,211
"G5100270","2000","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",263,267
"G5100290","2000","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",92,126
"G5100310","2000","Campbell, VA","Virginia","510","Campbell","0310","0","0",665,439
"G5100330","2000","Caroline, VA","Virginia","510","Caroline","0330","0","0",267,201
"G5100350","2000","Carroll, VA","Virginia","510","Carroll","0350","0","0",260,298
"G5100360","2000","Charles City, VA","Virginia","510","Charles City","0360","0","0",73,68
"G5100370","2000","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",159,154
"G5100410","2000","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3404,1450
"G5100430","2000","Clarke, VA","Virginia","510","Clarke","0430","0","0",112,128
"G5100450","2000","Craig, VA","Virginia","510","Craig","0450","0","0",58,40
"G5100470","2000","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",480,327
"G5100490","2000","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",89,90
"G5100510","2000","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",146,167
"G5100530","2000","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",245,187
"G5100570","2000","Essex, VA","Virginia","510","Essex","0570","0","0",119,143
"G5100590","2000","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",14315,4203
"G5100610","2000","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",702,369
"G5100630","2000","Floyd, VA","Virginia","510","Floyd","0630","0","0",159,132
"G5100650","2000","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",218,146
"G5100670","2000","Franklin, VA","Virginia","510","Franklin","0670","0","0",535,420
"G5100690","2000","Frederick, VA","Virginia","510","Frederick","0690","0","0",837,370
"G5100710","2000","Giles, VA","Virginia","510","Giles","0710","0","0",256,201
"G5100730","2000","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",404,309
"G5100750","2000","Goochland, VA","Virginia","510","Goochland","0750","0","0",204,149
"G5100770","2000","Grayson, VA","Virginia","510","Grayson","0770","0","0",174,230
"G5100790","2000","Greene, VA","Virginia","510","Greene","0790","0","0",224,129
"G5100810","2000","Greensville, VA","Virginia","510","Greensville","0810","0","0",108,128
"G5100830","2000","Halifax, VA","Virginia","510","Halifax","0830","0","0",475,452
"G5100850","2000","Hanover, VA","Virginia","510","Hanover","0850","0","0",1060,684
"G5100870","2000","Henrico, VA","Virginia","510","Henrico","0870","0","0",3693,2348
"G5100890","2000","Henry, VA","Virginia","510","Henry","0890","0","0",657,557
"G5100910","2000","Highland, VA","Virginia","510","Highland","0910","0","0",14,28
"G5100930","2000","Isle of Wight, VA","Virginia","510","Isle Of Wight","0930","0","0",363,239
"G5100950","2000","James City, VA","Virginia","510","James City","0950","0","0",486,340
"G5100970","2000","King and Queen, VA","Virginia","510","King And Queen","0970","0","0",63,69
"G5100990","2000","King George, VA","Virginia","510","King George","0990","0","0",243,129
"G5101010","2000","King William, VA","Virginia","510","King William","1010","0","0",197,121
"G5101030","2000","Lancaster, VA","Virginia","510","Lancaster","1030","0","0",111,229
"G5101050","2000","Lee, VA","Virginia","510","Lee","1050","0","0",239,301
"G5101070","2000","Loudoun, VA","Virginia","510","Loudoun","1070","0","0",3636,699
"G5101090","2000","Louisa, VA","Virginia","510","Louisa","1090","0","0",331,262
"G5101110","2000","Lunenburg, VA","Virginia","510","Lunenburg","1110","0","0",96,157
"G5101130","2000","Madison, VA","Virginia","510","Madison","1130","0","0",113,135
"G5101150","2000","Mathews, VA","Virginia","510","Mathews","1150","0","0",75,131
"G5101170","2000","Mecklenburg, VA","Virginia","510","Mecklenburg","1170","0","0",333,402
"G5101190","2000","Middlesex, VA","Virginia","510","Middlesex","1190","0","0",83,160
"G5101210","2000","Montgomery, VA","Virginia","510","Montgomery","1210","0","0",823,484
"G5101250","2000","Nelson, VA","Virginia","510","Nelson","1250","0","0",159,177
"G5101270","2000","New Kent, VA","Virginia","510","New Kent","1270","0","0",157,101
"G5101310","2000","Northampton, VA","Virginia","510","Northampton","1310","0","0",151,208
"G5101330","2000","Northumberland, VA","Virginia","510","Northumberland","1330","0","0",99,187
"G5101350","2000","Nottoway, VA","Virginia","510","Nottoway","1350","0","0",186,226
"G5101370","2000","Orange, VA","Virginia","510","Orange","1370","0","0",326,314
"G5101390","2000","Page, VA","Virginia","510","Page","1390","0","0",266,232
"G5101410","2000","Patrick, VA","Virginia","510","Patrick","1410","0","0",171,190
"G5101430","2000","Pittsylvania, VA","Virginia","510","Pittsylvania","1430","0","0",779,606
"G5101450","2000","Powhatan, VA","Virginia","510","Powhatan","1450","0","0",259,124
"G5101470","2000","Prince Edward, VA","Virginia","510","Prince Edward","1470","0","0",217,215
"G5101490","2000","Prince George, VA","Virginia","510","Prince George","1490","0","0",407,149
"G5101530","2000","Prince William, VA","Virginia","510","Prince William","1530","0","0",5029,1138
"G5101550","2000","Pulaski, VA","Virginia","510","Pulaski","1550","0","0",412,426
"G5101570","2000","Rappahannock, VA","Virginia","510","Rappahannock","1570","0","0",98,69
"G5101590","2000","Richmond, VA","Virginia","510","Richmond","1590","0","0",86,122
"G5101610","2000","Roanoke, VA","Virginia","510","Roanoke","1610","0","0",891,941
"G5101630","2000","Rockbridge, VA","Virginia","510","Rockbridge","1630","0","0",170,177
"G5101650","2000","Rockingham, VA","Virginia","510","Rockingham","1650","0","0",860,540
"G5101670","2000","Russell, VA","Virginia","510","Russell","1670","0","0",273,304
"G5101690","2000","Scott, VA","Virginia","510","Scott","1690","0","0",252,328
"G5101710","2000","Shenandoah, VA","Virginia","510","Shenandoah","1710","0","0",398,367
"G5101730","2000","Smyth, VA","Virginia","510","Smyth","1730","0","0",360,394
"G5101750","2000","Southampton, VA","Virginia","510","Southampton","1750","0","0",160,191
"G5101770","2000","Spotsylvania, VA","Virginia","510","Spotsylvania","1770","0","0",1302,522
"G5101790","2000","Stafford, VA","Virginia","510","Stafford","1790","0","0",1370,429
"G5101810","2000","Surry, VA","Virginia","510","Surry","1810","0","0",79,46
"G5101830","2000","Sussex, VA","Virginia","510","Sussex","1830","0","0",138,123
"G5101850","2000","Tazewell, VA","Virginia","510","Tazewell","1850","0","0",435,495
"G5101870","2000","Warren, VA","Virginia","510","Warren","1870","0","0",424,305
"G5101910","2000","Washington, VA","Virginia","510","Washington","1910","0","0",531,492
"G5101930","2000","Westmoreland, VA","Virginia","510","Westmoreland","1930","0","0",169,230
"G5101950","2000","Wise, VA","Virginia","510","Wise","1950","0","0",515,466
"G5101970","2000","Wythe, VA","Virginia","510","Wythe","1970","0","0",337,313
"G5101990","2000","York, VA","Virginia","510","York","1990","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",722,361
"G5105100","2000","Alexandria, VA","Virginia","510","Alexandria City","5100","0","0",2569,839
"G5105150","2000","Bedford, VA","Virginia","510","Bedford City","5150","0","0",110,148
"G5105200","2000","Bristol, VA","Virginia","510","Bristol City","5200","0","0",176,261
"G5105300","2000","Buena Vista, VA","Virginia","510","Buena Vista City","5300","0","0",97,89
"G5105400","2000","Charlottesville, VA","Virginia","510","Charlottesville City","5400","0","0",548,333
"G5105500","2000","Chesapeake, VA","Virginia","510","Chesapeake City","5500","0","0",2830,1360
"G5105600","2000","Clifton Forge, VA","Virginia","510","Clifton Forge City","5600","15 - Population count for this unit is not enumerated separately and is included with another unit","8006",68,90
"G5105700","2000","Colonial Heights, VA","Virginia","510","Colonial Heights City","5700","0","0",195,212
"G5105800","2000","Covington, VA","Virginia","510","Covington City","5800","0","0",90,110
"G5105900","2000","Danville, VA","Virginia","510","Danville City","5900","0","0",554,724
"G5105950","2000","Emporia, VA","Virginia","510","Emporia City","5950","0","0",82,120
"G5106000","2000","Fairfax, VA","Virginia","510","Fairfax City","6000","0","0",354,163
"G5106100","2000","Falls Church, VA","Virginia","510","Falls Church City","6100","0","0",296,85
"G5106200","2000","Franklin, VA","Virginia","510","Franklin City","6200","0","0",113,155
"G5106300","2000","Fredericksburg, VA","Virginia","510","Fredericksburg City","6300","0","0",408,240
"G5106400","2000","Galax, VA","Virginia","510","Galax City","6400","0","0",124,138
"G5106500","2000","Hampton, VA","Virginia","510","Hampton City","6500","0","0",2014,1150
"G5106600","2000","Harrisonburg, VA","Virginia","510","Harrisonburg City","6600","0","0",451,295
"G5106700","2000","Hopewell, VA","Virginia","510","Hopewell City","6700","0","0",370,264
"G5106780","2000","Lexington, VA","Virginia","510","Lexington City","6780","0","0",82,123
"G5106800","2000","Lynchburg, VA","Virginia","510","Lynchburg City","6800","0","0",846,851
"G5106830","2000","Manassas, VA","Virginia","510","Manassas City","6830","0","0",783,214
"G5106850","2000","Manassas Park, VA","Virginia","510","Manassas Park City","6850","0","0",207,51
"G5106900","2000","Martinsville, VA","Virginia","510","Martinsville City","6900","0","0",213,273
"G5107000","2000","Newport News, VA","Virginia","510","Newport News City","7000","17 - Population count may be based on different boundaries than birth and death counts. Rates are suspect.","9025",3145,1477
"G5107100","2000","Norfolk, VA","Virginia","510","Norfolk City","7100","0","0",4001,2029
"G5107200","2000","Norton, VA","Virginia","510","Norton City","7200","0","0",58,59
"G5107300","2000","Petersburg, VA","Virginia","510","Petersburg City","7300","0","0",525,520
"G5107350","2000","Poquoson, VA","Virginia","510","Poquoson City","7350","0","0",104,81
"G5107400","2000","Portsmouth, VA","Virginia","510","Portsmouth City","7400","0","0",1547,1124
"G5107500","2000","Radford, VA","Virginia","510","Radford City","7500","0","0",161,122
"G5107600","2000","Richmond, VA","Virginia","510","Richmond City","7600","0","0",3054,2471
"G5107700","2000","Roanoke, VA","Virginia","510","Roanoke City","7700","0","0",1355,1168
"G5107750","2000","Salem, VA","Virginia","510","Salem City","7750","0","0",240,330
"G5107900","2000","Staunton, VA","Virginia","510","Staunton City","7900","0","0",264,313
"G5108000","2000","Suffolk, VA","Virginia","510","Suffolk City","8000","0","0",1008,592
"G5108100","2000","Virginia Beach, VA","Virginia","510","Virginia Beach City","8100","0","0",6459,2360
"G5108200","2000","Waynesboro, VA","Virginia","510","Waynesboro City","8200","0","0",296,266
"G5108300","2000","Williamsburg, VA","Virginia","510","Williamsburg City","8300","0","0",60,132
"G5108400","2000","Winchester, VA","Virginia","510","Winchester City","8400","0","0",335,266
"G5300010","2000","Adams, WA","Washington","530","Adams","0010","0","0",334,97
"G5300030","2000","Asotin, WA","Washington","530","Asotin","0030","0","0",255,198
"G5300050","2000","Benton, WA","Washington","530","Benton","0050","0","0",2080,944
"G5300070","2000","Chelan, WA","Washington","530","Chelan","0070","0","0",983,562
"G5300090","2000","Clallam, WA","Washington","530","Clallam","0090","0","0",622,753
"G5300110","2000","Clark, WA","Washington","530","Clark","0110","0","0",5420,2344
"G5300130","2000","Columbia, WA","Washington","530","Columbia","0130","0","0",34,49
"G5300150","2000","Cowlitz, WA","Washington","530","Cowlitz","0150","0","0",1290,953
"G5300170","2000","Douglas, WA","Washington","530","Douglas","0170","0","0",454,252
"G5300190","2000","Ferry, WA","Washington","530","Ferry","0190","0","0",69,45
"G5300210","2000","Franklin, WA","Washington","530","Franklin","0210","0","0",1096,311
"G5300230","2000","Garfield, WA","Washington","530","Garfield","0230","0","0",22,30
"G5300250","2000","Grant, WA","Washington","530","Grant","0250","0","0",1431,498
"G5300270","2000","Grays Harbor, WA","Washington","530","Grays Harbor","0270","0","0",794,814
"G5300290","2000","Island, WA","Washington","530","Island","0290","0","0",958,534
"G5300310","2000","Jefferson, WA","Washington","530","Jefferson","0310","0","0",211,263
"G5300330","2000","King, WA","Washington","530","King","0330","0","0",22499,11563
"G5300350","2000","Kitsap, WA","Washington","530","Kitsap","0350","0","0",3109,1723
"G5300370","2000","Kittitas, WA","Washington","530","Kittitas","0370","0","0",368,237
"G5300390","2000","Klickitat, WA","Washington","530","Klickitat","0390","0","0",255,180
"G5300410","2000","Lewis, WA","Washington","530","Lewis","0410","0","0",869,765
"G5300430","2000","Lincoln, WA","Washington","530","Lincoln","0430","0","0",99,133
"G5300450","2000","Mason, WA","Washington","530","Mason","0450","0","0",560,517
"G5300470","2000","Okanogan, WA","Washington","530","Okanogan","0470","0","0",507,319
"G5300490","2000","Pacific, WA","Washington","530","Pacific","0490","0","0",195,315
"G5300510","2000","Pend Oreille, WA","Washington","530","Pend Oreille","0510","0","0",109,108
"G5300530","2000","Pierce, WA","Washington","530","Pierce","0530","0","0",10177,5177
"G5300550","2000","San Juan, WA","Washington","530","San Juan","0550","0","0",92,113
"G5300570","2000","Skagit, WA","Washington","530","Skagit","0570","0","0",1396,940
"G5300590","2000","Skamania, WA","Washington","530","Skamania","0590","0","0",107,71
"G5300610","2000","Snohomish, WA","Washington","530","Snohomish","0610","0","0",8550,3830
"G5300630","2000","Spokane, WA","Washington","530","Spokane","0630","0","0",5667,3670
"G5300650","2000","Stevens, WA","Washington","530","Stevens","0650","0","0",445,354
"G5300670","2000","Thurston, WA","Washington","530","Thurston","0670","0","0",2549,1550
"G5300690","2000","Wahkiakum, WA","Washington","530","Wahkiakum","0690","0","0",29,45
"G5300710","2000","Walla Walla, WA","Washington","530","Walla Walla","0710","0","0",660,518
"G5300730","2000","Whatcom, WA","Washington","530","Whatcom","0730","0","0",2077,1228
"G5300750","2000","Whitman, WA","Washington","530","Whitman","0750","0","0",411,244
"G5300770","2000","Yakima, WA","Washington","530","Yakima","0770","0","0",4253,1694
"G5400010","2000","Barbour, WV","West Virginia","540","Barbour","0010","0","0",139,207
"G5400030","2000","Berkeley, WV","West Virginia","540","Berkeley","0030","0","0",1072,627
"G5400050","2000","Boone, WV","West Virginia","540","Boone","0050","0","0",371,307
"G5400070","2000","Braxton, WV","West Virginia","540","Braxton","0070","0","0",157,143
"G5400090","2000","Brooke, WV","West Virginia","540","Brooke","0090","0","0",238,306
"G5400110","2000","Cabell, WV","West Virginia","540","Cabell","0110","0","0",1191,1162
"G5400130","2000","Calhoun, WV","West Virginia","540","Calhoun","0130","0","0",81,92
"G5400150","2000","Clay, WV","West Virginia","540","Clay","0150","0","0",115,123
"G5400170","2000","Doddridge, WV","West Virginia","540","Doddridge","0170","0","0",69,97
"G5400190","2000","Fayette, WV","West Virginia","540","Fayette","0190","0","0",572,658
"G5400210","2000","Gilmer, WV","West Virginia","540","Gilmer","0210","0","0",52,87
"G5400230","2000","Grant, WV","West Virginia","540","Grant","0230","0","0",147,138
"G5400250","2000","Greenbrier, WV","West Virginia","540","Greenbrier","0250","0","0",382,441
"G5400270","2000","Hampshire, WV","West Virginia","540","Hampshire","0270","0","0",232,199
"G5400290","2000","Hancock, WV","West Virginia","540","Hancock","0290","0","0",364,404
"G5400310","2000","Hardy, WV","West Virginia","540","Hardy","0310","0","0",149,126
"G5400330","2000","Harrison, WV","West Virginia","540","Harrison","0330","0","0",783,905
"G5400350","2000","Jackson, WV","West Virginia","540","Jackson","0350","0","0",368,309
"G5400370","2000","Jefferson, WV","West Virginia","540","Jefferson","0370","0","0",584,378
"G5400390","2000","Kanawha, WV","West Virginia","540","Kanawha","0390","0","0",2420,2503
"G5400410","2000","Lewis, WV","West Virginia","540","Lewis","0410","0","0",192,217
"G5400430","2000","Lincoln, WV","West Virginia","540","Lincoln","0430","0","0",272,280
"G5400450","2000","Logan, WV","West Virginia","540","Logan","0450","0","0",504,481
"G5400470","2000","McDowell, WV","West Virginia","540","McDowell","0470","0","0",316,437
"G5400490","2000","Marion, WV","West Virginia","540","Marion","0490","0","0",597,703
"G5400510","2000","Marshall, WV","West Virginia","540","Marshall","0510","0","0",367,395
"G5400530","2000","Mason, WV","West Virginia","540","Mason","0530","0","0",308,313
"G5400550","2000","Mercer, WV","West Virginia","540","Mercer","0550","0","0",790,799
