GISJOIN,YEAR,AREANAME,STATE,STATEA,COUNTY,COUNTYA,DATAFLAG,NOTECODE,AGWE001,AGWG001
"G4802450","1997","Jefferson, TX","Texas","480","Jefferson","2450","0","0",3411,2591
"G4802470","1997","Jim Hogg, TX","Texas","480","Jim Hogg","2470","0","0",71,41
"G4802490","1997","Jim Wells, TX","Texas","480","Jim Wells","2490","0","0",662,317
"G4802510","1997","Johnson, TX","Texas","480","Johnson","2510","0","0",1656,940
"G4802530","1997","Jones, TX","Texas","480","Jones","2530","0","0",162,202
"G4802550","1997","Karnes, TX","Texas","480","Karnes","2550","0","0",166,179
"G4802570","1997","Kaufman, TX","Texas","480","Kaufman","2570","0","0",870,554
"G4802590","1997","Kendall, TX","Texas","480","Kendall","2590","0","0",285,203
"G4802610","1997","Kenedy, TX","Texas","480","Kenedy","2610","0","0",10,3
"G4802630","1997","Kent, TX","Texas","480","Kent","2630","0","0",11,16
"G4802650","1997","Kerr, TX","Texas","480","Kerr","2650","0","0",480,579
"G4802670","1997","Kimble, TX","Texas","480","Kimble","2670","0","0",49,54
"G4802690","1997","King, TX","Texas","480","King","2690","0","0",1,1
"G4802710","1997","Kinney, TX","Texas","480","Kinney","2710","0","0",35,40
"G4802730","1997","Kleberg, TX","Texas","480","Kleberg","2730","0","0",530,222
"G4802750","1997","Knox, TX","Texas","480","Knox","2750","0","0",46,62
"G4802770","1997","Lamar, TX","Texas","480","Lamar","2770","0","0",612,572
"G4802790","1997","Lamb, TX","Texas","480","Lamb","2790","0","0",244,165
"G4802810","1997","Lampasas, TX","Texas","480","Lampasas","2810","0","0",251,189
"G4802830","1997","La Salle, TX","Texas","480","La Salle","2830","0","0",92,48
"G4802850","1997","Lavaca, TX","Texas","480","Lavaca","2850","0","0",220,307
"G4802870","1997","Lee, TX","Texas","480","Lee","2870","0","0",204,168
"G4802890","1997","Leon, TX","Texas","480","Leon","2890","0","0",178,211
"G4802910","1997","Liberty, TX","Texas","480","Liberty","2910","0","0",1012,614
"G4802930","1997","Limestone, TX","Texas","480","Limestone","2930","0","0",264,317
"G4802950","1997","Lipscomb, TX","Texas","480","Lipscomb","2950","0","0",42,37
"G4802970","1997","Live Oak, TX","Texas","480","Live Oak","2970","0","0",104,120
"G4802990","1997","Llano, TX","Texas","480","Llano","2990","0","0",130,246
"G4803010","1997","Loving, TX","Texas","480","Loving","3010","0","0",0,0
"G4803030","1997","Lubbock, TX","Texas","480","Lubbock","3030","0","0",3654,1838
"G4803050","1997","Lynn, TX","Texas","480","Lynn","3050","0","0",88,58
"G4803070","1997","McCulloch, TX","Texas","480","McCulloch","3070","0","0",119,127
"G4803090","1997","McLennan, TX","Texas","480","McLennan","3090","0","0",3089,1931
"G4803110","1997","McMullen, TX","Texas","480","McMullen","3110","0","0",11,9
"G4803130","1997","Madison, TX","Texas","480","Madison","3130","0","0",142,140
"G4803150","1997","Marion, TX","Texas","480","Marion","3150","0","0",135,171
"G4803170","1997","Martin, TX","Texas","480","Martin","3170","0","0",80,46
"G4803190","1997","Mason, TX","Texas","480","Mason","3190","0","0",35,57
"G4803210","1997","Matagorda, TX","Texas","480","Matagorda","3210","0","0",621,347
"G4803230","1997","Maverick, TX","Texas","480","Maverick","3230","0","0",1033,251
"G4803250","1997","Medina, TX","Texas","480","Medina","3250","0","0",529,312
"G4803270","1997","Menard, TX","Texas","480","Menard","3270","0","0",23,35
"G4803290","1997","Midland, TX","Texas","480","Midland","3290","0","0",1922,823
"G4803310","1997","Milam, TX","Texas","480","Milam","3310","0","0",329,295
"G4803330","1997","Mills, TX","Texas","480","Mills","3330","0","0",57,74
"G4803350","1997","Mitchell, TX","Texas","480","Mitchell","3350","0","0",92,117
"G4803370","1997","Montague, TX","Texas","480","Montague","3370","0","0",227,308
"G4803390","1997","Montgomery, TX","Texas","480","Montgomery","3390","0","0",3859,1718
"G4803410","1997","Moore, TX","Texas","480","Moore","3410","0","0",403,139
"G4803430","1997","Morris, TX","Texas","480","Morris","3430","0","0",179,162
"G4803450","1997","Motley, TX","Texas","480","Motley","3450","0","0",22,25
"G4803470","1997","Nacogdoches, TX","Texas","480","Nacogdoches","3470","0","0",809,576
"G4803490","1997","Navarro, TX","Texas","480","Navarro","3490","0","0",619,507
"G4803510","1997","Newton, TX","Texas","480","Newton","3510","0","0",179,132
"G4803530","1997","Nolan, TX","Texas","480","Nolan","3530","0","0",237,193
"G4803550","1997","Nueces, TX","Texas","480","Nueces","3550","0","0",5397,2421
"G4803570","1997","Ochiltree, TX","Texas","480","Ochiltree","3570","0","0",125,72
"G4803590","1997","Oldham, TX","Texas","480","Oldham","3590","0","0",22,19
"G4803610","1997","Orange, TX","Texas","480","Orange","3610","0","0",1177,807
"G4803630","1997","Palo Pinto, TX","Texas","480","Palo Pinto","3630","0","0",376,342
"G4803650","1997","Panola, TX","Texas","480","Panola","3650","0","0",292,242
"G4803670","1997","Parker, TX","Texas","480","Parker","3670","0","0",938,580
"G4803690","1997","Parmer, TX","Texas","480","Parmer","3690","0","0",179,101
"G4803710","1997","Pecos, TX","Texas","480","Pecos","3710","0","0",210,110
"G4803730","1997","Polk, TX","Texas","480","Polk","3730","0","0",471,474
"G4803750","1997","Potter, TX","Texas","480","Potter","3750","0","0",2026,1170
"G4803770","1997","Presidio, TX","Texas","480","Presidio","3770","0","0",128,49
"G4803790","1997","Rains, TX","Texas","480","Rains","3790","0","0",83,86
"G4803810","1997","Randall, TX","Texas","480","Randall","3810","0","0",1344,635
"G4803830","1997","Reagan, TX","Texas","480","Reagan","3830","0","0",73,33
"G4803850","1997","Real, TX","Texas","480","Real","3850","0","0",31,52
"G4803870","1997","Red River, TX","Texas","480","Red River","3870","0","0",170,207
"G4803890","1997","Reeves, TX","Texas","480","Reeves","3890","0","0",213,119
"G4803910","1997","Refugio, TX","Texas","480","Refugio","3910","0","0",98,79
"G4803930","1997","Roberts, TX","Texas","480","Roberts","3930","0","0",3,9
"G4803950","1997","Robertson, TX","Texas","480","Robertson","3950","0","0",243,195
"G4803970","1997","Rockwall, TX","Texas","480","Rockwall","3970","0","0",563,232
"G4803990","1997","Runnels, TX","Texas","480","Runnels","3990","0","0",166,150
"G4804010","1997","Rusk, TX","Texas","480","Rusk","4010","0","0",537,558
"G4804030","1997","Sabine, TX","Texas","480","Sabine","4030","0","0",103,157
"G4804050","1997","San Augustine, TX","Texas","480","San Augustine","4050","0","0",117,127
"G4804070","1997","San Jacinto, TX","Texas","480","San Jacinto","4070","0","0",222,191
"G4804090","1997","San Patricio, TX","Texas","480","San Patricio","4090","0","0",1145,505
"G4804110","1997","San Saba, TX","Texas","480","San Saba","4110","0","0",55,83
"G4804130","1997","Schleicher, TX","Texas","480","Schleicher","4130","0","0",38,34
"G4804150","1997","Scurry, TX","Texas","480","Scurry","4150","0","0",197,157
"G4804170","1997","Shackelford, TX","Texas","480","Shackelford","4170","0","0",31,36
"G4804190","1997","Shelby, TX","Texas","480","Shelby","4190","0","0",354,356
"G4804210","1997","Sherman, TX","Texas","480","Sherman","4210","0","0",51,27
"G4804230","1997","Smith, TX","Texas","480","Smith","4230","0","0",2496,1660
"G4804250","1997","Somervell, TX","Texas","480","Somervell","4250","0","0",84,62
"G4804270","1997","Starr, TX","Texas","480","Starr","4270","0","0",1382,234
"G4804290","1997","Stephens, TX","Texas","480","Stephens","4290","0","0",142,124
"G4804310","1997","Sterling, TX","Texas","480","Sterling","4310","0","0",20,12
"G4804330","1997","Stonewall, TX","Texas","480","Stonewall","4330","0","0",20,27
"G4804350","1997","Sutton, TX","Texas","480","Sutton","4350","0","0",62,32
"G4804370","1997","Swisher, TX","Texas","480","Swisher","4370","0","0",124,80
"G4804390","1997","Tarrant, TX","Texas","480","Tarrant","4390","0","0",22607,8921
"G4804410","1997","Taylor, TX","Texas","480","Taylor","4410","0","0",2028,1069
"G4804430","1997","Terrell, TX","Texas","480","Terrell","4430","0","0",12,13
"G4804450","1997","Terry, TX","Texas","480","Terry","4450","0","0",196,119
"G4804470","1997","Throckmorton, TX","Texas","480","Throckmorton","4470","0","0",16,23
"G4804490","1997","Titus, TX","Texas","480","Titus","4490","0","0",500,287
"G4804510","1997","Tom Green, TX","Texas","480","Tom Green","4510","0","0",1543,955
"G4804530","1997","Travis, TX","Texas","480","Travis","4530","0","0",11939,3736
"G4804550","1997","Trinity, TX","Texas","480","Trinity","4550","0","0",165,184
"G4804570","1997","Tyler, TX","Texas","480","Tyler","4570","0","0",206,248
"G4804590","1997","Upshur, TX","Texas","480","Upshur","4590","0","0",428,406
"G4804610","1997","Upton, TX","Texas","480","Upton","4610","0","0",59,21
"G4804630","1997","Uvalde, TX","Texas","480","Uvalde","4630","0","0",427,239
"G4804650","1997","Val Verde, TX","Texas","480","Val Verde","4650","0","0",913,272
"G4804670","1997","Van Zandt, TX","Texas","480","Van Zandt","4670","0","0",581,541
"G4804690","1997","Victoria, TX","Texas","480","Victoria","4690","0","0",1297,664
"G4804710","1997","Walker, TX","Texas","480","Walker","4710","0","0",598,447
"G4804730","1997","Waller, TX","Texas","480","Waller","4730","0","0",456,239
"G4804750","1997","Ward, TX","Texas","480","Ward","4750","0","0",174,112
"G4804770","1997","Washington, TX","Texas","480","Washington","4770","0","0",362,336
"G4804790","1997","Webb, TX","Texas","480","Webb","4790","0","0",5145,905
"G4804810","1997","Wharton, TX","Texas","480","Wharton","4810","0","0",582,380
"G4804830","1997","Wheeler, TX","Texas","480","Wheeler","4830","0","0",49,79
"G4804850","1997","Wichita, TX","Texas","480","Wichita","4850","0","0",1878,1197
"G4804870","1997","Wilbarger, TX","Texas","480","Wilbarger","4870","0","0",188,170
"G4804890","1997","Willacy, TX","Texas","480","Willacy","4890","0","0",404,116
"G4804910","1997","Williamson, TX","Texas","480","Williamson","4910","0","0",3414,1026
"G4804930","1997","Wilson, TX","Texas","480","Wilson","4930","0","0",378,237
"G4804950","1997","Winkler, TX","Texas","480","Winkler","4950","0","0",115,69
"G4804970","1997","Wise, TX","Texas","480","Wise","4970","0","0",607,394
"G4804990","1997","Wood, TX","Texas","480","Wood","4990","0","0",424,484
"G4805010","1997","Yoakum, TX","Texas","480","Yoakum","5010","0","0",128,61
"G4805030","1997","Young, TX","Texas","480","Young","5030","0","0",229,261
"G4805050","1997","Zapata, TX","Texas","480","Zapata","5050","0","0",221,95
"G4805070","1997","Zavala, TX","Texas","480","Zavala","5070","0","0",210,92
"G4900010","1997","Beaver, UT","Utah","490","Beaver","0010","0","0",114,65
"G4900030","1997","Box Elder, UT","Utah","490","Box Elder","0030","0","0",722,273
"G4900050","1997","Cache, UT","Utah","490","Cache","0050","0","0",2055,395
"G4900070","1997","Carbon, UT","Utah","490","Carbon","0070","0","0",325,205
"G4900090","1997","Daggett, UT","Utah","490","Daggett","0090","0","0",4,6
"G4900110","1997","Davis, UT","Utah","490","Davis","0110","0","0",4517,917
"G4900130","1997","Duchesne, UT","Utah","490","Duchesne","0130","0","0",248,100
"G4900150","1997","Emery, UT","Utah","490","Emery","0150","0","0",195,81
"G4900170","1997","Garfield, UT","Utah","490","Garfield","0170","0","0",73,32
"G4900190","1997","Grand, UT","Utah","490","Grand","0190","0","0",129,62
"G4900210","1997","Iron, UT","Utah","490","Iron","0210","0","0",679,168
"G4900230","1997","Juab, UT","Utah","490","Juab","0230","0","0",168,60
"G4900250","1997","Kane, UT","Utah","490","Kane","0250","0","0",101,42
"G4900270","1997","Millard, UT","Utah","490","Millard","0270","0","0",209,99
"G4900290","1997","Morgan, UT","Utah","490","Morgan","0290","0","0",96,34
"G4900310","1997","Piute, UT","Utah","490","Piute","0310","0","0",20,17
"G4900330","1997","Rich, UT","Utah","490","Rich","0330","0","0",30,17
"G4900350","1997","Salt Lake, UT","Utah","490","Salt Lake","0350","0","0",16730,4814
"G4900370","1997","San Juan, UT","Utah","490","San Juan","0370","0","0",252,56
"G4900390","1997","Sanpete, UT","Utah","490","Sanpete","0390","0","0",411,158
"G4900410","1997","Sevier, UT","Utah","490","Sevier","0410","0","0",306,141
"G4900430","1997","Summit, UT","Utah","490","Summit","0430","0","0",402,59
"G4900450","1997","Tooele, UT","Utah","490","Tooele","0450","0","0",671,199
"G4900470","1997","Uintah, UT","Utah","490","Uintah","0470","0","0",412,164
"G4900490","1997","Utah, UT","Utah","490","Utah","0490","0","0",8715,1435
"G4900510","1997","Wasatch, UT","Utah","490","Wasatch","0510","0","0",241,80
"G4900530","1997","Washington, UT","Utah","490","Washington","0530","0","0",1624,567
"G4900550","1997","Wayne, UT","Utah","490","Wayne","0550","0","0",40,21
"G4900570","1997","Weber, UT","Utah","490","Weber","0570","0","0",3570,1311
"G5000010","1997","Addison, VT","Vermont","500","Addison","0010","0","0",368,250
"G5000030","1997","Bennington, VT","Vermont","500","Bennington","0030","0","0",366,431
"G5000050","1997","Caledonia, VT","Vermont","500","Caledonia","0050","0","0",309,278
"G5000070","1997","Chittenden, VT","Vermont","500","Chittenden","0070","0","0",1738,856
"G5000090","1997","Essex, VT","Vermont","500","Essex","0090","0","0",57,63
"G5000110","1997","Franklin, VT","Vermont","500","Franklin","0110","0","0",586,346
"G5000130","1997","Grand Isle, VT","Vermont","500","Grand Isle","0130","0","0",67,34
"G5000150","1997","Lamoille, VT","Vermont","500","Lamoille","0150","0","0",283,165
"G5000170","1997","Orange, VT","Vermont","500","Orange","0170","0","0",287,240
"G5000190","1997","Orleans, VT","Vermont","500","Orleans","0190","0","0",314,255
"G5000210","1997","Rutland, VT","Vermont","500","Rutland","0210","0","0",643,654
"G5000230","1997","Washington, VT","Vermont","500","Washington","0230","0","0",588,547
"G5000250","1997","Windham, VT","Vermont","500","Windham","0250","0","0",456,386
"G5000270","1997","Windsor, VT","Vermont","500","Windsor","0270","0","0",545,548
"G5100010","1997","Accomack, VA","Virginia","510","Accomack","0010","0","0",391,442
"G5100030","1997","Albemarle, VA","Virginia","510","Albemarle","0030","0","0",915,493
"G5100050","1997","Alleghany, VA","Virginia","510","Alleghany","0050","0","0",159,123
"G5100070","1997","Amelia, VA","Virginia","510","Amelia","0070","0","0",118,96
"G5100090","1997","Amherst, VA","Virginia","510","Amherst","0090","0","0",348,253
"G5100110","1997","Appomattox, VA","Virginia","510","Appomattox","0110","0","0",176,126
"G5100130","1997","Arlington, VA","Virginia","510","Arlington","0130","0","0",2676,1102
"G5100150","1997","Augusta, VA","Virginia","510","Augusta","0150","0","0",694,497
"G5100170","1997","Bath, VA","Virginia","510","Bath","0170","0","0",44,62
"G5100190","1997","Bedford, VA","Virginia","510","Bedford","0190","0","0",629,448
"G5100210","1997","Bland, VA","Virginia","510","Bland","0210","0","0",62,60
"G5100230","1997","Botetourt, VA","Virginia","510","Botetourt","0230","0","0",294,221
"G5100250","1997","Brunswick, VA","Virginia","510","Brunswick","0250","0","0",177,193
"G5100270","1997","Buchanan, VA","Virginia","510","Buchanan","0270","0","0",288,291
"G5100290","1997","Buckingham, VA","Virginia","510","Buckingham","0290","0","0",135,128
"G5100310","1997","Campbell, VA","Virginia","510","Campbell","0310","0","0",611,406
"G5100330","1997","Caroline, VA","Virginia","510","Caroline","0330","0","0",298,182
"G5100350","1997","Carroll, VA","Virginia","510","Carroll","0350","0","0",309,327
"G5100360","1997","Charles City, VA","Virginia","510","Charles City","0360","0","0",86,62
"G5100370","1997","Charlotte, VA","Virginia","510","Charlotte","0370","0","0",137,182
"G5100410","1997","Chesterfield, VA","Virginia","510","Chesterfield","0410","0","0",3123,1340
"G5100430","1997","Clarke, VA","Virginia","510","Clarke","0430","0","0",97,122
"G5100450","1997","Craig, VA","Virginia","510","Craig","0450","0","0",43,41
"G5100470","1997","Culpeper, VA","Virginia","510","Culpeper","0470","0","0",434,286
"G5100490","1997","Cumberland, VA","Virginia","510","Cumberland","0490","0","0",113,95
"G5100510","1997","Dickenson, VA","Virginia","510","Dickenson","0510","0","0",174,185
"G5100530","1997","Dinwiddie, VA","Virginia","510","Dinwiddie","0530","0","0",253,236
"G5100570","1997","Essex, VA","Virginia","510","Essex","0570","0","0",106,113
"G5100590","1997","Fairfax, VA","Virginia","510","Fairfax","0590","0","0",12850,3831
"G5100610","1997","Fauquier, VA","Virginia","510","Fauquier","0610","0","0",641,384
"G5100630","1997","Floyd, VA","Virginia","510","Floyd","0630","0","0",132,144
"G5100650","1997","Fluvanna, VA","Virginia","510","Fluvanna","0650","0","0",249,138
"G5100670","1997","Franklin, VA","Virginia","510","Franklin","0670","0","0",469,450
"G5100690","1997","Frederick, VA","Virginia","510","Frederick","0690","0","0",694,378
"G5100710","1997","Giles, VA","Virginia","510","Giles","0710","0","0",182,208
"G5100730","1997","Gloucester, VA","Virginia","510","Gloucester","0730","0","0",330,269
"G5100750","1997","Goochland, VA","Virginia","510","Goochland","0750","0","0",157,111
"G5100770","1997","Grayson, VA","Virginia","510","Grayson","0770","0","0",156,192
