id,country,continent,region,year,population_mid_2007_millions,cbr,cdr,rate_of_natural_increase,net_migration_rate,projected_pop_mid2025,projected_pop_mid2050,imr,tfr,perc_pop_lt15,perc_pop_gt65,e0total,e0male,e0female,perc_urban,perc_pop_age15_49whivaids,perc_mar_wom_contra_all,perc_mar_wom_contra_modern,gnipp_pper_capita_us_dollars,pop_density_per_sq_mile
NA,Syria,asia,western asia,2012,22.5,24,4,2,-1,26.5,33.7,16,3,36,4,74,71,77,54,NA,58,43,5120,122
147,Taiwan,asia,east asia,2007,22.9,9,6,0.3,1,23.1,18.9,5,1.1,18,10,77,74,80,78,NA,71,NA,NA,636
147,Taiwan,asia,east asia,2006,22.8,9,6,0.3,1,23.6,19.8,5.4,1.1,19,10,76,73,79,78,NA,71,NA,NA,1633
147,Taiwan,asia,east asia,2005,22.7,9,6,0.4,23.6,19.8,-13,5.4,1.2,19,9,76,73,79,78,NA,71,NA,NA,1627
147,Taiwan,asia,east asia,2008,23,9,6,0.3,1,23.1,18.9,4.6,1.1,18,10,78,75,81,78,NA,71,NA,NA,1655.01
147,Taiwan,asia,east asia,2011,23.2,7,6,0.1,1,23.4,20.9,4.1,0.9,16,11,79,76,82,78,NA,71,NA,NA,644
147,Taiwan,asia,east asia,2013,23.4,10,7,0.3,1,23.7,21,4.2,1.3,15,11,79,76,83,78,NA,71,NA,649,NA
NA,Taiwan,asia,east asia,2009,23.1,8,6,0.2,1,23.9,21.5,4.7,1,17,10,78,75,82,78,NA,71,NA,NA,641
NA,Taiwan,asia,east asia,2010,23.2,8,6,0.2,2,23.9,21.5,4.5,1,16,11,79,75,82,78,NA,71,NA,NA,644
NA,Taiwan,asia,east asia,2012,23.3,9,7,0.2,1,23.5,20.8,4.2,1.1,15,11,79,76,83,78,NA,71,NA,NA,646
126,Tajikistan,asia,south central asia,2007,7.1,26,7,1.9,-1,9.4,11.4,65,3.4,32,3,64,61,66,26,0.1,38,33,1410,50
126,Tajikistan,asia,south central asia,2006,7,30,8,2.2,-1,9.3,11.1,89,3.8,32,3,64,61,66,26,0.1,34,27,1260,127
126,Tajikistan,asia,south central asia,2005,6.8,31,8,2.3,9.2,10.9,60,89,4.1,40,4,63,61,66,27,0,34,27,1150,123
126,Tajikistan,asia,south central asia,2008,7.3,27,5,2.2,-2,9.5,11.5,65,3.3,38,4,67,64,69,26,0.3,38,33,1710,132.09
126,Tajikistan,asia,south central asia,2011,7.5,28,4,2.4,-2,9.6,13.4,56,3.4,38,4,72,70,75,26,0.2,37,32,1950,53
126,Tajikistan,asia,south central asia,2013,8.1,31,6,2.5,-1,10.1,15.6,34,3.7,36,3,67,64,71,26,0.3,28,26,56,2220
NA,Tajikistan,asia,south central asia,2009,7.5,28,5,2.3,-2,10.2,13.7,65,3.4,38,4,67,64,69,26,0.3,38,33,1860,52
NA,Tajikistan,asia,south central asia,2010,7.6,28,4,2.4,-2,9.8,12,60,3.4,38,4,67,64,69,26,0.25,38,33,1860,53
NA,Tajikistan,asia,south central asia,2012,7.1,27,4,2.3,-2,9.6,13.4,53,3.3,37,3,73,70,75,26,0.2,37,32,2140,49
39,Tanzania,africa,eastern africa,2007,38.7,40,15,2.6,-2,57.4,81.5,78,5.4,44,3,50,49,51,23,6.5,26,20,740,41
39,Tanzania,africa,eastern africa,2006,37.9,42,17,2.5,-2,53.6,72.7,68,5.7,44,4,45,44,45,32,6.6,26,20,730,104
39,Tanzania,africa,eastern africa,2005,36.5,42,18,2.4,52.6,71.4,96,68,5.7,45,3,44,43,45,32,7,26,20,660,100
39,Tanzania,africa,eastern africa,2008,40.2,38,15,2.3,-2,58.2,82.5,75,5.3,44,3,51,50,52,25,6.2,26,20,1200,111.37
39,Tanzania,africa,eastern africa,2011,46.2,40,11,2.9,-1,70.9,138.3,51,5.4,45,3,57,56,57,27,5.6,34,26,1360,49
39,Tanzania,africa,eastern africa,2013,49.1,40,9,3.1,-1,69.1,129.1,52,5.4,45,3,60,59,61,27,5.8,34,26,52,1590
NA,Tanzania,africa,eastern africa,2009,43.7,38,15,2.3,-1,67.4,109.5,69,5.3,45,3,54,53,55,25,5.7,26,20,1230,46
NA,Tanzania,africa,eastern africa,2010,45,42,12,3,-1,67.4,109.5,58,5.6,45,3,55,55,56,25,6.3,26,20,1230,48
NA,Tanzania,africa,eastern africa,2012,47.7,41,11,3,-1,70.9,138.3,51,5.4,45,3,57,56,58,26,5.65,34,26,1440,50
138,Thailand,asia,southeast asia,2007,65.7,14,7,0.7,0,70.2,68.9,20,1.7,23,7,71,68,75,33,1.4,72,70,9140,128
138,Thailand,asia,southeast asia,2006,65.2,14,7,0.7,0,70.2,73.2,20,1.7,23,7,71,68,75,33,1.4,79,79,8440,329
138,Thailand,asia,southeast asia,2005,65,14,7,0.7,70.2,73.2,13,20,1.7,23,7,71,68,75,31,1.5,79,79,8020,328
138,Thailand,asia,south east asia,2008,66.1,13,8,0.5,1,70.2,68.9,16,1.6,22,7,72,68,75,36,1.4,72,70,7880,334.11
138,Thailand,asia,south east asia,2011,69.5,12,7,0.5,1,72.9,71,12,1.6,21,9,74,70,77,31,1.3,80,77,7640,135
138,Thailand,asia,south east asia,2013,66.2,12,8,0.4,0,67.1,61,11,1.6,19,10,75,71,78,46,1.2,80,78,129,9430
NA,Thailand,asia,south asia,2009,67.8,15,9,0.6,1,72.6,73.4,7,1.8,22,7,69,66,72,36,1.4,72,70,5990,132
NA,Thailand,asia,south asia,2010,68.1,15,9,0.6,1,72.6,73.4,7,1.8,22,7,69,66,72,31,1.45,72,70,5990,133
NA,Thailand,asia,south asia,2012,69.9,12,7,0.5,1,72.9,71,12,1.6,21,9,74,71,77,34,NA,80,77,8190,136
209,East Timor,asia,south east asia,2008,1.1,42,11,3.2,0,1.7,3,88,6.7,45,3,60,59,61,22,NA,10,9,3190,189.07
209,East Timor,asia,south east asia,2011,1.2,40,10,3.1,2,1.7,2.8,64,5.7,45,3,62,61,62,22,NA,22,21,4730,80
209,East Timor,asia,south east asia,2013,1.1,33,7,2.7,-14,1.3,1.8,45,5.7,41,5,66,65,68,30,NA,22,21,74,6410
NA,East Timor,asia,south asia,2009,1.1,40,9,3.1,2,1.9,3.2,67,6.5,45,3,61,60,62,22,NA,10,9,4690,76
NA,East Timor,asia,south asia,2010,1.2,41,10,3.1,2,1.9,3.2,44,5.7,45,3,61,60,62,22,NA,22,21,4690,77
NA,East Timor,asia,south asia,2012,1.1,34,8,2.6,-5,1.6,2.5,45,5.7,42,3,62,61,63,30,NA,22,21,3600,76
23,Togo,africa,western africa,2007,6.6,38,10,2.8,0,9.9,14.1,91,5.1,43,3,58,56,60,40,3.2,26,9,1490,116
23,Togo,africa,western africa,2006,6.3,38,12,2.6,0,9.6,13.5,90,5.1,44,3,55,53,57,33,3.2,26,9,1550,288
23,Togo,africa,western africa,2005,6.1,40,12,2.7,9.6,13.5,120,93,5.4,43,3,54,52,56,33,4.1,26,9,1690,280
23,Togo,africa,western africa  ,2008,6.8,38,10,2.8,0,9.9,14.1,91,5.1,43,3,58,56,60,40,3.3,17,11,800,308.21
23,Togo,africa,western africa,2011,5.8,36,8,2.8,0,8.4,14.3,55,4.7,42,4,62,60,65,37,3.2,17,11,850,103
23,Togo,africa,western africa  ,2013,6.2,37,11,2.6,0,8.2,13.1,69,4.7,42,3,56,55,57,38,3.4,15,13,109,920
NA,Togo,africa,western africa,2009,6.6,35,8,2.7,0,9.3,13.2,91,5.1,41,3,61,60,63,40,3.3,17,11,820,117
NA,Togo,africa,western africa,2010,6.8,33,8,2.5,0,9.3,13.2,81,4.8,41,3,61,60,63,40,3.25,17,11,820,119
NA,Togo,africa,western africa,2012,6,36,8,2.8,0,9.4,14.3,78,4.7,41,3,62,60,65,37,3.15,15,13,890,106
206,Tonga,oceania,oceania,2007,0.1,27,6,2.1,-18,0.1,0.1,12,3.6,35,6,71,70,72,24,NA,NA,23,8580,135
206,Tonga,oceania,oceania,2006,0.1,25,7,1.8,-14,0.1,0.2,19,3.1,35,6,71,70,72,23,NA,NA,NA,8040,356
206,Tonga,oceania,oceania,2005,0.1,25,7,1.8,0.1,0.2,68,19,3.1,39,5,71,70,72,33,NA,NA,NA,7220,352
206,Tonga,oceania,oceania,2008,0.1,26,6,2,-17,0.1,0.1,12,3.7,35,6,71,70,72,24,NA,NA,23,3430,352.24
206,Tonga,oceania,oceania,2011,0.1,27,7,2,-17,0.1,0.1,19,4.2,38,6,70,67,73,23,NA,NA,23,4570,139
206,Tonga,oceania,oceania,2013,0.1,27,7,2,-17,0.1,0.1,19,3.9,37,6,72,70,75,23,NA,NA,23,138,5140
NA,Tonga,oceania,oceania,2009,0.1,27,7,2.1,-17,0.1,0.1,19,4.2,38,6,71,70,72,24,NA,NA,23,3880,138
NA,Tonga,oceania,oceania,2010,0.1,29,7,2.2,-17,0.1,0.1,19,4.2,38,6,70,67,73,23,NA,NA,23,3880,139
NA,Tonga,oceania,oceania,2012,0.1,27,7,2,-17,0.1,0.1,19,3.8,38,6,70,67,73,23,NA,NA,23,4580,138
83,Trinidad and Tobago,north america,caribbean,2007,1.4,14,8,0.6,-3,1.5,1.4,15,1.6,25,6,69,67,71,12,2.6,38,33,16250,270
83,Trinidad and Tobago,north america,caribbean,2006,1.3,14,8,0.6,-3,1.3,1.2,18.6,1.6,25,7,70,67,73,74,2.6,NA,NA,13170,660
83,Trinidad and Tobago,north america,caribbean,2005,1.3,14,8,0.7,1.3,1.2,-6,18.6,1.6,21,7,71,67,74,74,3.2,NA,NA,11180,659
83,Trinidad and Tobago,north america,carribean,2008,1.3,14,8,0.6,-3,1.4,1.3,24,1.6,24,7,69,67,71,12,1.5,38,33,14580,675.99
83,Trinidad and Tobago,north america,carribean,2011,1.3,14,8,0.6,-3,1.4,1.3,25,1.6,25,7,70,67,74,14,1.5,43,38,24970,258
83,Trinidad and Tobago,north america,carribean,2013,1.3,15,9,0.6,-2,1.3,1.2,25,1.8,21,9,71,68,74,14,1.5,43,38,261,22400
NA,Trinidad and Tobago,north america,caribbean,2009,1.3,14,8,0.6,-3,1.4,1.3,26,1.6,24,7,69,67,71,12,1.5,43,38,23950,260
NA,Trinidad and Tobago,north america,caribbean,2010,1.3,14,8,0.6,-2,1.4,1.3,26,1.6,25,7,69,66,73,12,1.5,43,38,23950,257
NA,Trinidad and Tobago,north america,caribbean,2012,1.3,14,8,0.6,-5,1.3,1.1,29,1.8,25,7,71,68,74,13,1.55,43,38,24050,256
6,Tunisia,africa,northern africa,2007,10.2,17,6,1.1,-1,12.1,13.2,20,2,26,6,74,72,76,65,0.1,63,53,8490,62
6,Tunisia,africa,northern africa,2006,10.1,17,6,1.1,-1,11.6,12.2,21,2,27,7,73,71,75,65,0.1,63,53,7900,160
6,Tunisia,africa,northern africa,2005,10,17,6,1.1,11.6,12.2,21,21,2.1,27,7,73,71,75,65,0,63,53,7310,159
6,Tunisia,africa,northern africa  ,2008,10.3,17,6,1.2,-1,12.1,13.2,19,2,25,6,74,72,76,65,0.1,63,53,7130,163.17
6,Tunisia,africa,northern africa,2011,10.7,18,6,1.2,0,12.1,12.6,18,2.1,24,7,75,73,77,68,0.1,60,52,7810,65
6,Tunisia,africa,northern africa  ,2013,10.9,19,6,1.3,-1,12.1,13.1,16,2.2,23,7,75,73,77,66,0.1,60,52,67,9360
NA,Tunisia,africa,north africa,2009,10.4,17,6,1.2,0,12.2,13.9,19,2,25,7,74,72,76,66,0.1,60,52,7070,64
NA,Tunisia,africa,north africa,2010,10.5,18,6,1.2,0,12.1,13.2,18,2.1,24,7,74,72,76,66,0.1,60,52,7070,64
NA,Tunisia,africa,north africa,2012,10.8,19,6,1.3,0,12.1,13.7,20,2.1,24,7,75,73,77,66,0.1,60,52,9060,66
112,Turkey,asia,western asia,2007,74,19,6,1.2,0,87.8,88.7,23,2.2,28,6,72,69,74,66,NA,71,43,9060,94
112,Turkey,asia,western asia,2006,73.7,19,6,1.3,0,86,90.5,25,2.2,29,6,71,69,74,59,NA,71,43,8420,246
112,Turkey,asia,western asia,2005,72.9,21,7,1.4,90.2,100.8,38,38,2.4,29,6,69,66,71,65,NA,71,43,7680,244
112,Turkey,asia,western asia,2008,74.8,19,6,1.2,0,87.8,88.7,23,2.2,28,6,72,69,74,62,NA,71,43,12090,246.05
112,Turkey,asia,western asia,2011,74,18,6,1.2,1,85.4,94.7,23,2.1,26,7,73,71,76,76,0.1,73,46,13500,94
112,Turkey,asia,western asia,2013,76.1,17,5,1.2,0,85.5,93.5,21,2.1,25,8,74,71,76,77,0.1,73,46,97,17500
NA,Turkey,asia,western asia,2009,74.8,18,6,1.2,0,87.4,97.4,28,2.1,27,6,72,69,74,63,NA,71,43,13770,95
NA,Turkey,asia,western asia,2010,73.6,18,6,1.2,0,85,94.7,28,2.1,26,7,72,69,74,76,NA,71,43,13770,94
NA,Turkey,asia,western asia,2012,74.9,17,5,1.2,0,85.4,93.2,22,2,26,7,73,71,76,77,0.1,73,46,15530,96
127,Turkmenistan,asia,south central asia,2007,5.4,25,8,1.6,0,6.6,7.4,74,2.9,34,5,62,58,67,47,0.1,62,53,NA,11
127,Turkmenistan,asia,south central asia,2006,5.3,25,8,1.6,0,6.6,7.4,74,2.9,34,5,62,58,67,47,NA,62,53,NA,28
127,Turkmenistan,asia,south central asia,2005,5.2,24,8,1.6,6.6,7.4,40,74,2.9,32,4,63,58,67,47,0,62,53,6910,28
127,Turkmenistan,asia,south central asia,2008,5.2,24,6,1.7,-3,6.5,7.6,74,2.9,35,4,62,58,67,47,0.1,62,53,6640,28.49
127,Turkmenistan,asia,south central asia,2011,5.1,22,8,1.4,-2,5.9,6.6,50,2.4,30,4,63,58,67,47,NA,62,45,6980,10
127,Turkmenistan,asia,south central asia,2013,5.2,22,8,1.4,-2,6,6.6,49,2.5,32,5,65,61,69,47,NA,62,45,11,9640
NA,Turkmenistan,asia,south central asia,2009,5.1,22,8,1.4,-1,6.1,6.8,51,2.5,31,4,65,61,69,47,NA,62,53,6210,10
NA,Turkmenistan,asia,south central asia,2010,5.2,22,8,1.4,-1,6.1,6.8,51,2.5,31,4,65,61,69,47,NA,62,53,6210,11
NA,Turkmenistan,asia,south central asia,2012,5.2,22,8,1.4,-1,5.9,6.6,49,2.4,29,4,65,61,69,47,NA,62,45,7490,11
207,Tuvalu,oceania,oceania,2007,0.01,27,10,1.7,-1,0.01,0.02,35,3.7,36,6,64,62,65,47,NA,NA,29,NA,379
207,Tuvalu,oceania,oceania,2006,0.01,27,10,1.7,-1,0.01,0.02,35,3.7,36,6,64,62,65,47,NA,NA,NA,NA,1000
207,Tuvalu,oceania,oceania,2005,0.01,27,10,1.7,0.01,0.02,80,35,3.7,36,6,64,62,65,47,NA,NA,NA,NA,1000
207,Tuvalu,oceania,oceania,2008,0.01,26,10,1.6,-8,0.01,0.02,35,3.7,36,6,64,62,65,47,NA,NA,29,NA,1033.41
207,Tuvalu,oceania,oceania,2011,0.01,23,9,1.4,-9,0.01,0.01,17,3.7,32,6,64,62,65,47,NA,31,22,NA,431
207,Tuvalu,oceania,oceania,2013,0.01,23,9,1.4,-9,0.01,0.01,17,3.1,32,5,65,63,67,47,NA,31,22,436,NA
NA,Tuvalu,oceania,oceania,2009,0.01,23,9,1.4,-9,0.01,0.01,35,3.7,32,6,64,62,65,47,NA,NA,29,NA,427
NA,Tuvalu,oceania,oceania,2010,0.01,23,9,1.4,-9,0.01,0.01,35,3.7,32,6,64,62,65,47,NA,31,22,NA,376
NA,Tuvalu,oceania,oceania,2012,0.01,23,9,1.4,-9,0.01,0.01,17,3.1,32,5,64,62,67,47,NA,31,22,NA,433
40,Uganda,africa,eastern africa,2007,28.5,48,16,3.1,-1,55.9,117,83,6.7,50,3,47,47,47,12,6.7,24,18,1490,118
40,Uganda,africa,eastern africa,2006,27.7,47,16,3.1,-1,55.5,130.1,81,6.9,50,3,47,47,47,12,6.8,20,19,1500,297
40,Uganda,africa,eastern africa,2005,26.9,47,15,3.2,55.8,130.9,387,88,6.9,51,2,48,48,48,12,7.1,23,18,1520,289
40,Uganda,africa,eastern africa,2008,29.2,48,16,3.1,-1,56.4,106,76,6.7,49,3,48,47,48,13,5.4,24,18,920,313.39
40,Uganda,africa,eastern africa,2011,34.5,46,12,3.4,-1,54.1,105.6,74,6.4,48,3,54,53,55,15,6.5,24,18,1190,143
40,Uganda,africa,eastern africa,2013,36.9,45,10,3.5,-1,55.4,113.9,54,6.2,49,2,58,57,59,16,7.2,30,26,153,1140
NA,Uganda,africa,eastern africa,2009,30.7,47,13,3.4,-1,51.8,96.4,76,6.7,49,3,50,50,51,13,5.4,24,18,1140,127
NA,Uganda,africa,eastern africa,2010,33.8,47,13,3.4,-1,53.4,91.3,76,6.5,49,3,52,52,53,13,5.45,24,18,1140,140
NA,Uganda,africa,eastern africa,2012,35.6,45,12,3.3,-1,52.3,94.3,54,6.2,48,3,53,53,54,15,6.5,30,26,1250,148
177,Ukraine,europe,eastern europe,2007,46.5,10,16,-0.6,0,41.7,33.4,10,1.3,14,16,68,62,74,68,1.4,68,38,7510,77
177,Ukraine,europe,eastern europe,2006,46.8,9,17,-0.8,0,41.7,33.4,10,1.2,14,16,68,63,74,68,1.3,68,38,6720,201
177,Ukraine,europe,eastern europe,2005,47.1,9,16,-0.7,41.7,33.4,-29,10,1.2,15,16,68,63,74,68,1.4,68,38,6250,202
177,Ukraine,europe,eastern europe,2008,46.2,10,16,-0.6,0,41.7,33.4,11,1.3,14,16,68,62,74,68,1.6,67,48,6810,199.43
177,Ukraine,europe,eastern europe,2011,45.7,11,15,-0.4,0,42.3,36.5,9.1,1.4,14,16,69,64,75,69,1.1,67,48,6180,76
177,Ukraine,europe,eastern europe,2013,45.5,11,15,-0.3,1,41.8,33.9,8.5,1.5,14,15,71,66,76,69,0.8,67,48,75,7290
NA,Ukraine,europe,eastern europe,2009,46,11,16,-0.5,0,41.9,35.3,10,1.4,14,16,68,63,74,68,1.6,67,48,7210,76
NA,Ukraine,europe,eastern europe,2010,45.9,11,15,-0.4,0,41.9,35.3,9.3,1.5,14,16,68,63,74,69,1.6,67,48,7210,76
NA,Ukraine,europe,eastern europe,2012,45.6,11,15,-0.4,4,42.4,36.6,9.1,1.5,14,15,70,65,76,69,1.15,67,48,6620,75
113,United Arab Emirates,asia,western asia,2007,4.4,17,2,1.5,35,6.2,8.4,9,2.7,20,1,79,77,81,74,NA,28,24,23990,53
113,United Arab Emirates,asia,western asia,2006,4.9,15,1,1.3,54,7.1,9.6,9,2.2,25,1,77,75,80,74,NA,28,24,24090,153
113,United Arab Emirates,asia,western asia,2005,4.6,15,1,1.4,6.9,9.3,101,8,2.5,25,1,77,75,80,78,NA,28,24,21000,143
113,United Arab Emirates,asia,western asia,2008,4.5,15,2,1.3,16,6.2,7.8,7,2,19,1,78,77,81,83,NA,28,24,NA,139.86
113,United Arab Emirates,asia,western asia,2011,7.9,13,1,1.2,11,9.9,12.2,7,1.8,18,1,76,76,77,83,NA,28,24,NA,94
113,United Arab Emirates,asia,western asia,2013,9.3,16,1,1.5,11,11.5,15.5,7,1.9,13,0,76,76,78,83,0.2,28,24,112,42308
NA,United Arab Emirates,asia,western asia,2009,5.1,15,2,1.4,48,6.7,9.1,7,2,19,1,77,77,79,83,NA,NA,NA,NA,61
NA,United Arab Emirates,asia,western asia,2010,5.4,15,2,1.4,16,7,9.4,7,2,19,1,77,77,79,83,NA,NA,NA,NA,64
NA,United Arab Emirates,asia,western asia,2012,8.1,13,1,1.2,1,9.9,12.2,7,1.8,17,0,76,76,78,83,NA,28,24,50580,97
158,United Kingdom,europe,northern europe,2007,61,12,10,0.3,4,65.8,69.2,4.9,1.8,18,16,79,77,81,90,0.2,84,79,35690,251
158,United Kingdom,europe,northern europe,2006,60.5,12,10,0.2,4,65.8,69.2,5.1,1.8,18,16,78,76,81,89,0.2,84,79,32690,640
158,United Kingdom,europe,northern europe,2005,60.1,12,10,0.2,64.7,67,12,5.2,1.7,18,16,78,76,81,89,0.2,84,79,31460,635
158,United Kingdom,europe,northern europe,2008,61.3,13,9,0.3,3,68.8,76.9,4.9,1.9,18,16,79,77,81,80,0.2,84,79,34370,652.68
158,United Kingdom,europe,northern europe,2011,62.7,13,9,0.4,2,68.6,75.7,4.5,2,17,16,80,78,82,80,0.2,84,84,35860,258
158,United Kingdom,europe,northern europe,2013,64.1,13,9,0.4,2,69.8,78.8,4.2,2,18,16,82,80,84,80,0.3,84,84,264,35800
NA,United Kingdom,europe,northen europe,2009,61.8,13,9,0.4,3,68.8,76.9,4.6,1.9,18,16,79,77,82,80,0.2,84,79,36130,255
NA,United Kingdom,europe,northen europe,2010,62.2,13,9,0.4,2,68.6,77,4.7,1.9,18,16,80,77,82,80,0.2,84,79,36130,256
NA,United Kingdom,europe,northen europe,2012,63.2,13,9,0.4,4,70.5,79.6,4.3,2,18,17,80,78,82,80,0.25,84,84,35840,260
58,United States,north america,north america,2007,302.2,14,8,0.6,4,349.4,419.9,6.5,2.1,20,12,78,75,80,79,0.6,73,68,44260,31
58,United States,north america,north america,2006,299.1,14,8,0.6,3,349.4,419.9,6.7,2,20,12,78,75,80,79,0.6,73,68,41950,80
58,United States,north america,north america,2005,296.5,14,8,0.6,349.4,419.9,42,6.6,2,21,12,78,75,80,79,0.6,73,68,39710,80
58,United States,north america,north america,2008,304.5,14,8,0.6,3,355.7,438.2,6.6,2.1,20,13,78,75,81,79,0.6,73,68,45850,82.88
58,United States,north america,north america,2011,311.7,13,8,0.5,3,351.4,422.6,6.1,2,20,13,78,75,80,79,0.6,79,73,45640,32
58,United States,north america,north america,2013,316.2,13,8,0.5,2,346.4,399.8,5.9,1.9,19,14,79,76,81,81,0.6,79,73,33,50610
NA,United States,north america,north america,2009,306.8,14,8,0.6,3,357.5,439,6.6,2.1,20,13,78,75,80,79,0.6,73,68,46970,32
NA,United States,north america,north america,2010,309.6,14,8,0.6,3,351.4,422.6,6.4,2,20,13,78,75,80,79,0.6,79,73,46970,32
NA,United States,north america,north america,2012,313.9,13,8,0.5,2,351.4,422.6,6,1.9,20,13,79,76,81,79,0.55,79,73,47310,33
95,Uruguay,south america,south america,2007,3.3,15,9,0.6,-3,3.5,3.6,14.5,2.1,24,13,75,72,79,93,0.5,NA,NA,11150,19
95,Uruguay,south america,south america,2006,3.3,15,10,0.5,-3,3.5,3.7,15.3,2.2,24,13,75,71,79,93,0.4,NA,NA,9810,48
95,Uruguay,south america,south america,2005,3.4,16,10,0.6,3.8,4.2,23,15,2.2,24,13,75,71,79,93,0.3,NA,NA,9070,50
95,Uruguay,south america,south america,2008,3.3,14,9,0.5,-3,3.5,3.7,10.5,2,24,13,76,72,79,94,0.6,77,75,11040,49.21
95,Uruguay,south america,south america,2011,3.4,14,10,0.5,-1,3.5,3.6,10.6,2,23,13,76,73,80,93,0.5,77,75,12900,19
95,Uruguay,south america,south america,2013,3.4,14,10,0.4,-2,3.5,3.6,8.9,2,22,14,76,73,80,94,0.6,77,75,19,15570
NA,Uruguay,south america,south america,2009,3.4,14,9,0.5,-3,3.5,3.6,10.5,2,24,13,76,72,79,94,0.6,77,75,12540,19
NA,Uruguay,south america,south america,2010,3.4,14,9,0.5,-1,3.5,3.6,10.6,2,23,14,76,72,80,94,0.55,77,75,12540,19
NA,Uruguay,south america,south america,2012,3.4,14,10,0.4,-2,3.5,3.6,10.6,2,23,14,76,73,80,94,0.5,77,75,13620,19
95,Uzbekistan,asia,south central asia,2008,27.2,24,7,1.7,-2,33.3,37.6,48,2.7,35,5,67,63,70,36,0.1,65,59,1680,157.99
95,Uzbekistan,asia,south central asia,2011,28.5,24,5,1.9,-2,34.5,42,47,2.7,30,4,67,63,70,36,0.1,65,59,2910,64
95,Uzbekistan,asia,south central asia,2013,30.2,21,5,1.6,-2,35.7,43.4,46,2.3,29,4,68,65,71,51,NA,65,59,68,3750
128,Uzbekistan,asia,south central asia,2007,26.5,24,7,1.7,-2,32.9,37.2,58,2.7,35,5,67,63,70,36,0.2,68,63,2240,59
128,Uzbekistan,asia,south central asia,2006,26.2,23,7,1.6,-2,33,37.5,58,2.7,35,5,67,63,70,36,0.1,68,63,2020,152
128,Uzbekistan,asia,south central asia,2005,26.4,23,7,1.6,33.9,38.4,45,62,2.7,35,5,67,63,70,37,0.1,68,63,1860,153
NA,Uzbekistan,asia,south central asia,2009,27.6,23,5,1.8,-2,34.4,42.4,48,2.6,33,5,68,65,71,36,0.1,65,59,2660,62
NA,Uzbekistan,asia,south central asia,2010,28.1,23,5,1.8,-1,34.4,42.4,48,2.8,33,5,68,65,71,36,0.1,65,59,2660,63
NA,Uzbekistan,asia,south central asia,2012,29.8,23,5,1.9,-2,35.6,43.3,46,2.6,29,4,68,65,71,51,0.15,65,59,3110,67
208,Vanuatu,oceania,oceania,2007,0.2,31,6,2.5,0,NA,0.5,27,4,41,3,67,66,69,21,NA,NA,15,3280,19
208,Vanuatu,oceania,oceania,2006,0.2,31,6,2.5,NA,0.4,0.4,27,4,41,3,67,66,69,21,NA,NA,20,3170,48
208,Vanuatu,oceania,oceania,2005,0.2,31,6,2.6,0.3,0.4,78,34,4.2,42,3,67,66,69,21,NA,NA,20,2790,46
208,Vanuatu,oceania,oceania,2008,0.2,31,6,2.5,0,0.4,0.5,27,4,41,3,67,66,69,21,NA,NA,15,2890,51.8
208,Vanuatu,oceania,oceania,2011,0.3,31,5,2.6,0,0.3,0.5,21,4.1,37,3,71,70,73,24,NA,38,37,4290,21
208,Vanuatu,oceania,oceania,2013,0.3,31,5,2.6,0,0.3,0.5,21,4,37,4,71,70,73,24,NA,38,37,22,4500
NA,Vanuatu,oceania,oceania,2009,0.2,31,6,2.5,0,0.3,0.5,27,4,41,3,67,66,69,21,NA,NA,15,3940,20
NA,Vanuatu,oceania,oceania,2010,0.2,31,6,2.5,0,0.3,0.5,25,4,40,3,67,66,69,24,NA,38,37,3940,20
NA,Vanuatu,oceania,oceania,2012,0.3,31,6,2.5,0,0.4,0.6,25,4,37,3,71,70,73,24,NA,38,37,4310,21
96,Venezuela,south america,south america,2007,27.5,22,5,1.7,0,35.2,41.8,17.5,2.7,31,5,73,70,76,88,0.7,NA,NA,7440,30
96,Venezuela,south america,south america,2006,27,22,5,1.7,0,35.2,41.7,17.5,2.7,31,5,73,70,76,88,0.6,NA,NA,6440,77
96,Venezuela,south america,south america,2005,26.7,23,5,1.8,35.4,42,57,19.6,2.7,31,5,73,70,76,87,0.7,NA,NA,5760,76
96,Venezuela,south america,south america,2008,27.9,25,4,2.1,0,34.9,41.1,16.5,2.6,31,5,73,70,76,88,NA,70,67,11920,80.29
96,Venezuela,south america,south america,2011,29.3,21,5,1.6,-1,35.1,41.6,15.8,2.5,29,6,74,71,77,94,NA,70,62,12220,32
96,Venezuela,south america,south america,2013,29.7,21,5,1.7,0,34.4,40.6,11.6,2.4,29,6,75,72,78,89,0.5,70,62,33,13120
NA,Venezuela,south america,south america,2009,28.4,24,4,2,-1,35.1,41.7,16.5,2.6,31,5,73,70,76,88,NA,70,62,12830,31
NA,Venezuela,south america,south america,2010,28.8,21,5,1.6,-1,35.1,41.7,15.8,2.6,30,6,74,71,77,88,0.75,70,62,12830,32
NA,Venezuela,south america,south america,2012,29.7,21,5,1.5,0,35.1,41.6,16.4,2.5,29,6,74,71,77,88,NA,70,62,12150,33
139,Vietnam,asia,southeast asia,2007,85.1,19,5,1.3,0,103.6,116.9,18,2.1,29,7,72,70,73,27,0.5,77,66,3300,257
139,Vietnam,asia,southeast asia,2006,84.2,19,5,1.3,0,102.9,115.1,18,2.1,29,7,72,70,73,26,0.4,77,66,3010,657
139,Vietnam,asia,southeast asia,2005,83.3,19,6,1.3,103.2,115.4,38,18,2.2,29,7,72,70,73,26,0.4,75,64,2700,650
